playerID,playerID_df2,name,player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,agent_name,contract_expiration_date,domestic_competition_id,club_name,image_url,last_season,url
11,39743,Sandro Wagner,39743,Sandro Wagner,27,Fc Bayern Munchen,27,Germany,Germany,1987-11-29,Attack,Centre-Forward,Right,194,1170000.0,11700000.0,,,L1,fc-bayern-munchen,,2018,https://www.transfermarkt.co.uk/sandro-wagner/profil/spieler/39743
12,39372,Mario Vrancic,39372,Mario Vrancic,1123,Norwich City,1123,Bosnia-Herzegovina,Jugoslawien (SFR),1989-05-23,Midfield,Central Midfield,Left,187,1080000.0,3150000.0,Soccertalk GmbH,2022-06-30,GB1,norwich-city,,2019,https://www.transfermarkt.co.uk/mario-vrancic/profil/spieler/39372
13,45668,Konstantin Rausch,45668,Konstantin Rausch,121,Dinamo Moskau,121,Russia,UdSSR,1990-03-15,Defender,Left-Back,Left,181,225000.0,4500000.0,Sa Ka Consulting,2022-06-30,RU1,dinamo-moskau,,2019,https://www.transfermarkt.co.uk/konstantin-rausch/profil/spieler/45668
14,18277,Marco Sailer,18277,Marco Sailer,105,Sv Darmstadt 98,105,Germany,Germany,1985-11-16,Attack,Second Striker,Right,171,1170000.0,450000.0,,,L1,sv-darmstadt-98,,2015,https://www.transfermarkt.co.uk/marco-sailer/profil/spieler/18277
15,35383,Junior Diaz,35383,Junior Diaz,105,Sv Darmstadt 98,105,Costa Rica,Costa Rica,1983-09-12,Defender,Centre-Back,Left,185,1170000.0,1800000.0,AS Sport Management,,L1,sv-darmstadt-98,,2016,https://www.transfermarkt.co.uk/junior-diaz/profil/spieler/35383
16,19736,Dominik Stroh-Engel,19736,Dominik Stroh Engel,105,Sv Darmstadt 98,105,Germany,Germany,1985-11-27,Attack,Centre-Forward,Right,197,45000.0,810000.0,LSS Anwaltssozietät,2024-06-30,L1,sv-darmstadt-98,,2016,https://www.transfermarkt.co.uk/dominik-stroh-engel/profil/spieler/19736
18,35934,Slobodan Rajkovic,35934,Slobodan Rajkovic,458,Palermo Fc,458,Serbia,Jugoslawien (SFR),1989-02-03,Defender,Centre-Back,Left,191,225000.0,2250000.0,Universal Sports Group,2022-06-30,IT1,palermo-fc,,2016,https://www.transfermarkt.co.uk/slobodan-rajkovic/profil/spieler/35934
19,24112,Rune Jarstein,24112,Rune Jarstein,44,Hertha Bsc,44,Norway,Norway,1984-09-29,Goalkeeper,Centre-Back,Right,192,300000.0,2500000.0,Golden Patch Management,2023-06-30,L1,hertha-bsc,https://img.a.transfermarkt.technology/portrait/header/24112-1657097585.jpg?lm=1,2022,https://www.transfermarkt.co.uk/rune-jarstein/profil/spieler/24112
20,170522,Yanni Regasel,170522,Yanni Regasel,24,Eintracht Frankfurt,24,Germany,Germany,1996-01-13,Defender,Right-Back,Right,176,45000.0,900000.0,CliffEleven,2023-06-30,L1,eintracht-frankfurt,,2016,https://www.transfermarkt.co.uk/yanni-regasel/profil/spieler/170522
21,39094,Sebastian Langkamp,39094,Sebastian Langkamp,86,Sv Werder Bremen,86,Germany,Germany,1988-01-15,Defender,Centre-Back,Right,191,180000.0,2700000.0,ROOF,,L1,sv-werder-bremen,,2019,https://www.transfermarkt.co.uk/sebastian-langkamp/profil/spieler/39094
22,124732,John Brooks,124732,John Anthony Brooks,294,Benfica Lissabon,294,United States,Germany,1993-01-28,Defender,Centre-Back,Left,193,6000000.0,15000000.0,ROGON,2023-06-30,PO1,benfica-lissabon,https://img.a.transfermarkt.technology/portrait/header/124732-1643900144.JPG?lm=1,2022,https://www.transfermarkt.co.uk/john-anthony-brooks/profil/spieler/124732
23,89592,Marvin Plattenhardt,89592,Marvin Plattenhardt,44,Hertha Bsc,44,Germany,Germany,1992-01-26,Defender,Left-Back,Left,181,2000000.0,17000000.0,Briem Soccer Connection,2023-06-30,L1,hertha-bsc,https://img.a.transfermarkt.technology/portrait/header/89592-1657098324.jpg?lm=1,2022,https://www.transfermarkt.co.uk/marvin-plattenhardt/profil/spieler/89592
24,18918,Per Skjelbred,18918,Per Ciljan Skjelbred,44,Hertha Bsc,44,Norway,Norway,1987-06-16,Midfield,Central Midfield,Right,175,360000.0,3600000.0,Jan Ludvigsen,2022-12-31,L1,hertha-bsc,,2019,https://www.transfermarkt.co.uk/per-ciljan-skjelbred/profil/spieler/18918
25,42203,Fabian Lustenberger,42203,Fabian Lustenberger,44,Hertha Bsc,44,Switzerland,Switzerland,1988-05-02,Defender,Centre-Back,Right,180,360000.0,4500000.0,Signature - ISCM AG,2023-06-30,L1,hertha-bsc,,2018,https://www.transfermarkt.co.uk/fabian-lustenberger/profil/spieler/42203
26,7971,Salomon Kalou,7971,Salomon Kalou,44,Hertha Bsc,44,Cote d'Ivoire,Cote d'Ivoire,1985-08-05,Attack,Left Winger,Right,184,180000.0,13500000.0,Juzzt Football,,L1,hertha-bsc,,2019,https://www.transfermarkt.co.uk/salomon-kalou/profil/spieler/7971
27,179643,Vladimir Darida,179643,Vladimir Darida,44,Hertha Bsc,44,Czech Republic,CSSR,1990-08-08,Midfield,Central Midfield,Right,172,1500000.0,10000000.0,CHOVANECSPORT,2023-06-30,L1,hertha-bsc,https://img.a.transfermarkt.technology/portrait/header/179643-1657098719.jpg?lm=1,2022,https://www.transfermarkt.co.uk/vladimir-darida/profil/spieler/179643
28,119211,Mitchell Weiser,119211,Mitchell Weiser,86,Sv Werder Bremen,86,Germany,Germany,1994-04-21,Defender,Right-Back,Right,177,3500000.0,14000000.0,ROOF,2024-06-30,L1,sv-werder-bremen,https://img.a.transfermarkt.technology/portrait/header/119211-1660208775.jpg?lm=1,2022,https://www.transfermarkt.co.uk/mitchell-weiser/profil/spieler/119211
29,21175,Vedad Ibisevic,21175,Vedad Ibisevic,33,Fc Schalke 04,33,Bosnia-Herzegovina,Jugoslawien (SFR),1984-08-06,Attack,Centre-Forward,Right,188,1170000.0,9000000.0,ROOF,,L1,fc-schalke-04,,2020,https://www.transfermarkt.co.uk/vedad-ibisevic/profil/spieler/21175
30,51168,Jens Hegeler,51168,Jens Hegeler,44,Hertha Bsc,44,Germany,Germany,1988-01-22,Midfield,Central Midfield,Right,0,1170000.0,2700000.0,Siebert & Backs,,L1,hertha-bsc,,2016,https://www.transfermarkt.co.uk/jens-hegeler/profil/spieler/51168
31,31218,Johannes van den Bergh,31218,Johannes Van Den Bergh,44,Hertha Bsc,44,Germany,Germany,1986-11-21,Defender,Left-Back,Left,183,225000.0,1800000.0,ROOF,2023-06-30,L1,hertha-bsc,,2015,https://www.transfermarkt.co.uk/johannes-van-den-bergh/profil/spieler/31218
32,45178,Valentin Stocker,45178,Valentin Stocker,44,Hertha Bsc,44,Switzerland,Switzerland,1989-04-12,Midfield,Right Midfield,Left,179,540000.0,6300000.0,IFM,2023-06-30,L1,hertha-bsc,,2017,https://www.transfermarkt.co.uk/valentin-stocker/profil/spieler/45178
34,16474,Alexander Baumjohann,16474,Alexander Baumjohann,44,Hertha Bsc,44,Germany,Germany,1987-01-23,Attack,Attacking Midfield,Right,178,90000.0,2250000.0,T21plus,,L1,hertha-bsc,,2016,https://www.transfermarkt.co.uk/alexander-baumjohann/profil/spieler/16474
35,79377,Genki Haraguchi,79377,Genki Haraguchi,89,1 Fc Union Berlin,89,Japan,Japan,1991-05-09,Attack,Attacking Midfield,Right,178,2000000.0,4500000.0,PRO Profil GmbH,,L1,1-fc-union-berlin,https://img.a.transfermarkt.technology/portrait/header/79377-1659519476.jpg?lm=1,2022,https://www.transfermarkt.co.uk/genki-haraguchi/profil/spieler/79377
36,25427,Roy Beerens,25427,Roy Beerens,499,Vitesse Arnheim,499,Netherlands,Netherlands,1987-12-22,Attack,Right Winger,Right,173,1170000.0,4500000.0,ESA,,NL1,vitesse-arnheim,,2019,https://www.transfermarkt.co.uk/roy-beerens/profil/spieler/25427
37,85864,Loris Karius,85864,Loris Karius,762,Newcastle United,762,Germany,Germany,1993-06-22,Goalkeeper,Centre-Back,Right,191,1500000.0,12000000.0,ROGON,2022-12-31,GB1,newcastle-united,https://img.a.transfermarkt.technology/portrait/header/85864-1615890800.jpg?lm=1,2022,https://www.transfermarkt.co.uk/loris-karius/profil/spieler/85864
38,43984,Daniel Brosinski,43984,Daniel Brosinski,39,1 Fsv Mainz 05,39,Germany,Germany,1988-07-17,Defender,Right-Back,Right,178,450000.0,2700000.0,Dirk Hebel,,L1,1-fsv-mainz-05,https://img.a.transfermarkt.technology/portrait/header/43984-1629202618.jpg?lm=1,2021,https://www.transfermarkt.co.uk/daniel-brosinski/profil/spieler/43984
39,30070,Niko Bungert,30070,Niko Bungert,39,1 Fsv Mainz 05,39,Germany,Germany,1986-10-24,Defender,Centre-Back,Right,188,1170000.0,3150000.0,Robert Schneider,,L1,1-fsv-mainz-05,,2018,https://www.transfermarkt.co.uk/niko-bungert/profil/spieler/30070
40,82350,Stefan Bell,82350,Stefan Bell,39,1 Fsv Mainz 05,39,Germany,Germany,1991-08-24,Defender,Centre-Back,Right,192,2500000.0,6000000.0,Haspel Sportconsulting,2023-06-30,L1,1-fsv-mainz-05,https://img.a.transfermarkt.technology/portrait/header/82350-1657706740.jpg?lm=1,2022,https://www.transfermarkt.co.uk/stefan-bell/profil/spieler/82350
41,50577,Pierre Bengtsson,50577,Pierre Bengtsson,190,Fc Kopenhagen,190,Sweden,Sweden,1988-04-12,Defender,Left-Back,Left,177,270000.0,1800000.0,Global Soccer Management,2023-12-31,DK1,fc-kopenhagen,https://img.a.transfermarkt.technology/portrait/header/50577-1437396137.jpg?lm=1,2021,https://www.transfermarkt.co.uk/pierre-bengtsson/profil/spieler/50577
42,34787,Julian Baumgartlinger,34787,Julian Baumgartlinger,167,Fc Augsburg,167,Austria,Austria,1988-01-02,Midfield,Defensive Midfield,Right,184,600000.0,6000000.0,PRO Profil GmbH,2023-06-30,L1,fc-augsburg,https://img.a.transfermarkt.technology/portrait/header/34787-1607676116.jpg?lm=1,2022,https://www.transfermarkt.co.uk/julian-baumgartlinger/profil/spieler/34787
43,39025,Danny Latza,39025,Danny Latza,33,Fc Schalke 04,33,Germany,Germany,1989-12-07,Midfield,Central Midfield,Right,179,600000.0,5000000.0,feel soccer GmbH,2024-06-30,L1,fc-schalke-04,https://img.a.transfermarkt.technology/portrait/header/39025-1637159258.jpg?lm=1,2022,https://www.transfermarkt.co.uk/danny-latza/profil/spieler/39025
44,75446,Pablo De Blasis,75446,Pablo De Blasis,1533,Sd Eibar,1533,Argentina,Argentina,1988-02-04,Attack,Left Winger,Right,165,450000.0,3150000.0,,2022-06-30,ES1,sd-eibar,,2019,https://www.transfermarkt.co.uk/pablo-de-blasis/profil/spieler/75446
45,85352,Yunus Malli,85352,Yunus Malli,10484,Kasimpasa,10484,Turkey,Germany,1992-02-24,Attack,Attacking Midfield,Right,179,400000.0,13000000.0,Ilhan Malli,2023-06-30,TR1,kasimpasa,https://img.a.transfermarkt.technology/portrait/header/85352-1665496304.png?lm=1,2022,https://www.transfermarkt.co.uk/yunus-malli/profil/spieler/85352
46,171167,Jairo Samperio,171167,Jairo Samperio,472,Ud Las Palmas,472,Spain,Spain,1993-07-11,Attack,Left Winger,Right,173,450000.0,5400000.0,Promoesport,2022-06-30,ES1,ud-las-palmas,,2017,https://www.transfermarkt.co.uk/jairo-samperio/profil/spieler/171167
47,230541,Yoshinori Muto,230541,Yoshinori Muto,1533,Sd Eibar,1533,Japan,Japan,1992-07-15,Attack,Centre-Forward,Right,178,2250000.0,9000000.0,CAA Base Ltd,2023-01-31,ES1,sd-eibar,,2020,https://www.transfermarkt.co.uk/yoshinori-muto/profil/spieler/230541
48,185245,Jhon Cordoba,185245,Jhon Cordoba,16704,Fk Krasnodar,16704,Colombia,Colombia,1993-05-11,Attack,Centre-Forward,Right,188,13000000.0,17000000.0,Promoesport,2025-06-30,RU1,fk-krasnodar,https://img.a.transfermarkt.technology/portrait/header/185245-1627045538.png?lm=1,2022,https://www.transfermarkt.co.uk/jhon-cordoba/profil/spieler/185245
49,44713,Christian Clemens,44713,Christian Clemens,3,1 Fc Koln,3,Germany,Germany,1991-08-04,Attack,Right Winger,Right,179,450000.0,3150000.0,DC International Sports,2023-06-30,L1,1-fc-koln,,2019,https://www.transfermarkt.co.uk/christian-clemens/profil/spieler/44713
50,40429,Gonzalo Jara,40429,Gonzalo Jara,39,1 Fsv Mainz 05,39,Chile,Chile,1985-08-29,Defender,Centre-Back,Right,178,180000.0,2700000.0,Jason N. Pappe,,L1,1-fsv-mainz-05,,2015,https://www.transfermarkt.co.uk/gonzalo-jara/profil/spieler/40429
51,160954,Jannik Huth,160954,Jannik Huth,127,Sc Paderborn 07,127,Germany,Germany,1994-04-15,Goalkeeper,Centre-Back,Right,185,540000.0,900000.0,SEG,2024-06-30,L1,sc-paderborn-07,,2019,https://www.transfermarkt.co.uk/jannik-huth/profil/spieler/160954
52,126281,Alexander Hack,126281,Alexander Hack,39,1 Fsv Mainz 05,39,Germany,Germany,1993-09-08,Defender,Centre-Back,Left,193,2500000.0,3000000.0,PRO Profil GmbH,2024-06-30,L1,1-fsv-mainz-05,https://img.a.transfermarkt.technology/portrait/header/126281-1628597138.jpg?lm=1,2022,https://www.transfermarkt.co.uk/alexander-hack/profil/spieler/126281
53,58379,Maximilian Beister,58379,Maximilian Beister,39,1 Fsv Mainz 05,39,Germany,Germany,1990-09-06,Attack,Right Winger,Left,180,225000.0,2700000.0,NOACK SPORTS GmbH,2022-06-30,L1,1-fsv-mainz-05,,2015,https://www.transfermarkt.co.uk/maximilian-beister/profil/spieler/58379
54,55519,Christoph Moritz,55519,Christoph Moritz,39,1 Fsv Mainz 05,39,Germany,Germany,1990-01-27,Midfield,Central Midfield,Right,186,315000.0,2700000.0,NOACK SPORTS GmbH,2022-06-30,L1,1-fsv-mainz-05,,2015,https://www.transfermarkt.co.uk/christoph-moritz/profil/spieler/55519
55,33210,Przemyslaw Tyton,33210,Przemyslaw Tyton,317,Fc Twente Enschede,317,Poland,Poland,1987-01-04,Goalkeeper,Centre-Back,Right,195,300000.0,5000000.0,Wasserman,2024-06-30,NL1,fc-twente-enschede,https://img.a.transfermarkt.technology/portrait/header/33210-1618656372.jpg?lm=1,2022,https://www.transfermarkt.co.uk/przemyslaw-tyton/profil/spieler/33210
56,38434,Daniel Schwaab,38434,Daniel Schwaab,383,Psv Eindhoven,383,Germany,Germany,1988-08-23,Defender,Centre-Back,Right,186,1170000.0,4500000.0,ASBW Sport Marketing,,NL1,psv-eindhoven,,2019,https://www.transfermarkt.co.uk/daniel-schwaab/profil/spieler/38434
57,60790,Toni Sunjic,60790,Toni Sunjic,121,Dinamo Moskau,121,Bosnia-Herzegovina,Jugoslawien (SFR),1988-12-15,Defender,Centre-Back,Right,193,585000.0,2520000.0,,2023-12-31,RU1,dinamo-moskau,,2019,https://www.transfermarkt.co.uk/toni-sunjic/profil/spieler/60790
58,31570,Georg Niedermeier,31570,Georg Niedermeier,60,Sc Freiburg,60,Germany,Germany,1986-02-26,Defender,Centre-Back,Right,190,1170000.0,3600000.0,,,L1,sc-freiburg,,2017,https://www.transfermarkt.co.uk/georg-niedermeier/profil/spieler/31570
59,45599,Emiliano Insua,45599,Emiliano Insua,79,Vfb Stuttgart,79,Argentina,Argentina,1989-01-07,Defender,Centre-Back,Left,181,720000.0,9000000.0,INSUA GROUP,2023-12-31,L1,vfb-stuttgart,,2018,https://www.transfermarkt.co.uk/emiliano-insua/profil/spieler/45599
60,19112,Christian Gentner,19112,Christian Gentner,89,1 Fc Union Berlin,89,Germany,Germany,1985-08-14,Midfield,Central Midfield,Right,189,225000.0,6750000.0,BMS Sportconsulting GmbH,2022-06-30,L1,1-fc-union-berlin,,2019,https://www.transfermarkt.co.uk/christian-gentner/profil/spieler/19112
61,77708,Geoffroy Serey Die,77708,Geoffroy Serey Die,79,Vfb Stuttgart,79,Cote d'Ivoire,Cote d'Ivoire,1984-11-07,Midfield,Defensive Midfield,Right,179,90000.0,2700000.0,Heusler Werthmüller Heitz,2023-06-30,L1,vfb-stuttgart,,2015,https://www.transfermarkt.co.uk/geoffroy-serey-die/profil/spieler/77708
62,82863,Lukas Rupp,82863,Lukas Rupp,1123,Norwich City,1123,Germany,Germany,1991-01-08,Midfield,Central Midfield,Right,178,1080000.0,4500000.0,TrueSports GmbH,,GB1,norwich-city,https://img.a.transfermarkt.technology/portrait/header/82863-1532693458.jpg?lm=1,2021,https://www.transfermarkt.co.uk/lukas-rupp/profil/spieler/82863
63,129513,Alexandru Maxim,129513,Alexandru Maxim,2832,Gaziantep Fk,2832,Romania,Romania,1990-07-08,Attack,Attacking Midfield,Right,177,3500000.0,7000000.0,SEG,2024-06-30,TR1,gaziantep-fk,https://img.a.transfermarkt.technology/portrait/header/129513-1665493287.png?lm=1,2022,https://www.transfermarkt.co.uk/alexandru-maxim/profil/spieler/129513
64,161011,Filip Kostic,161011,Filip Kostic,506,Juventus Turin,506,Serbia,Yugoslavia (Republic),1992-11-01,Midfield,Left Midfield,Left,184,24000000.0,40000000.0,World Soccer Agency,2026-06-30,IT1,juventus-turin,https://img.a.transfermarkt.technology/portrait/header/161011-1662127266.jpg?lm=1,2022,https://www.transfermarkt.co.uk/filip-kostic/profil/spieler/161011
65,170527,Timo Werner,170527,Timo Werner,23826,Rasenballsport Leipzig,23826,Germany,Germany,1996-03-06,Attack,Centre-Forward,Right,180,25000000.0,80000000.0,Sports360 GmbH,2026-06-30,L1,rasenballsport-leipzig,https://img.a.transfermarkt.technology/portrait/header/170527-1663686137.jpg?lm=1,2022,https://www.transfermarkt.co.uk/timo-werner/profil/spieler/170527
66,51972,Robbie Kruse,51972,Robbie Kruse,15,Bayer 04 Leverkusen,15,Australia,Australia,1988-10-05,Attack,Left Winger,Right,179,315000.0,2480000.0,JB Sports2Business GmbH,2022-06-30,L1,bayer-04-leverkusen,,2016,https://www.transfermarkt.co.uk/robbie-kruse/profil/spieler/51972
67,62800,Adam Hlousek,62800,Adam Hlousek,79,Vfb Stuttgart,79,Czech Republic,CSSR,1988-12-20,Defender,Left-Back,Left,187,180000.0,1350000.0,,,L1,vfb-stuttgart,,2015,https://www.transfermarkt.co.uk/adam-hlousek/profil/spieler/62800
68,138292,Boris Tashchy,138292,Boris Tashchy,79,Vfb Stuttgart,79,Ukraine,Ukraine,1993-07-26,Attack,Centre-Forward,Right,192,248000.0,900000.0,DLT Sports Group,,L1,vfb-stuttgart,,2015,https://www.transfermarkt.co.uk/boris-tashchy/profil/spieler/138292
69,189475,Carlos Gruezo,189475,Carlos Gruezo,167,Fc Augsburg,167,Ecuador,Ecuador,1995-04-19,Midfield,Defensive Midfield,Right,171,4000000.0,6000000.0,Seth Sports,2024-06-30,L1,fc-augsburg,https://img.a.transfermarkt.technology/portrait/header/189475-1658600111.jpg?lm=1,2022,https://www.transfermarkt.co.uk/carlos-gruezo/profil/spieler/189475
70,112617,Philip Heise,112617,Philip Heise,1123,Norwich City,1123,Germany,Germany,1991-06-20,Defender,Left-Back,Left,184,630000.0,1130000.0,Careerkick,2024-06-30,GB1,norwich-city,,2019,https://www.transfermarkt.co.uk/philip-heise/profil/spieler/112617
71,187491,Timo Baumgartl,187491,Timo Baumgartl,89,1 Fc Union Berlin,89,Germany,Germany,1996-03-04,Defender,Centre-Back,Right,190,5000000.0,15000000.0,CN Sports,2023-06-30,L1,1-fc-union-berlin,https://img.a.transfermarkt.technology/portrait/header/187491-1613229225.jpg?lm=1,2022,https://www.transfermarkt.co.uk/timo-baumgartl/profil/spieler/187491
73,55089,Oliver Baumann,55089,Oliver Baumann,533,Tsg 1899 Hoffenheim,533,Germany,Germany,1990-06-02,Goalkeeper,Centre-Back,Right,187,4500000.0,10000000.0,CN Sports,2024-06-30,L1,tsg-1899-hoffenheim,https://img.a.transfermarkt.technology/portrait/header/55089-1657200130.jpg?lm=1,2022,https://www.transfermarkt.co.uk/oliver-baumann/profil/spieler/55089
74,143798,Pavel Kaderabek,143798,Pavel Kaderabek,533,Tsg 1899 Hoffenheim,533,Czech Republic,CSSR,1992-04-25,Defender,Right-Back,Right,182,4000000.0,20000000.0,,2025-06-30,L1,tsg-1899-hoffenheim,https://img.a.transfermarkt.technology/portrait/header/143798-1657200722.jpg?lm=1,2022,https://www.transfermarkt.co.uk/pavel-kaderabek/profil/spieler/143798
75,166601,Niklas Sule,166601,Niklas Sule,16,Borussia Dortmund,16,Germany,Germany,1995-09-03,Defender,Centre-Back,Right,195,35000000.0,60000000.0,Sports360 GmbH,2026-06-30,L1,borussia-dortmund,https://img.a.transfermarkt.technology/portrait/header/166601-1661412949.jpg?lm=1,2022,https://www.transfermarkt.co.uk/niklas-sule/profil/spieler/166601
76,135343,Fabian Schar,135343,Fabian Schar,762,Newcastle United,762,Switzerland,Switzerland,1991-12-20,Defender,Centre-Back,Right,186,10000000.0,16000000.0,Sports360 GmbH,2024-06-30,GB1,newcastle-united,https://img.a.transfermarkt.technology/portrait/header/135343-1667990394.jpg?lm=1,2022,https://www.transfermarkt.co.uk/fabian-schar/profil/spieler/135343
77,132529,Jin-Su Kim,132529,Jin Su Kim,533,Tsg 1899 Hoffenheim,533,"Korea, South","Korea, South",1992-06-13,Defender,Left-Back,Left,177,540000.0,2250000.0,IZ,,L1,tsg-1899-hoffenheim,,2015,https://www.transfermarkt.co.uk/jin-su-kim/profil/spieler/132529
78,37287,Tarik Elyounoussi,37287,Tarik Elyounoussi,683,Olympiakos Piraus,683,Norway,Morocco,1988-02-23,Attack,Centre-Forward,Right,172,540000.0,4050000.0,CLS Mundial,2023-01-31,GR1,olympiakos-piraus,,2016,https://www.transfermarkt.co.uk/tarik-elyounoussi/profil/spieler/37287
79,57845,Tobias Strobl,57845,Tobias Strobl,167,Fc Augsburg,167,Germany,Germany,1990-05-12,Midfield,Defensive Midfield,Right,188,700000.0,8000000.0,CN Sports,2023-06-30,L1,fc-augsburg,https://img.a.transfermarkt.technology/portrait/header/57845-1658600141.jpg?lm=1,2022,https://www.transfermarkt.co.uk/tobias-strobl/profil/spieler/57845
80,14533,Pirmin Schwegler,14533,Pirmin Schwegler,42,Hannover 96,42,Switzerland,Switzerland,1987-03-09,Midfield,Defensive Midfield,Right,178,1170000.0,5400000.0,,,L1,hannover-96,,2018,https://www.transfermarkt.co.uk/pirmin-schwegler/profil/spieler/14533
81,70285,Jonathan Schmid,70285,Jonathan Schmid,60,Sc Freiburg,60,France,France,1990-06-22,Defender,Right-Back,Right,179,1200000.0,5000000.0,Unique Sports Group,,L1,sc-freiburg,https://img.a.transfermarkt.technology/portrait/header/70285-1658412605.jpg?lm=1,2022,https://www.transfermarkt.co.uk/jonathan-schmid/profil/spieler/70285
82,232454,Nadiem Amiri,232454,Nadiem Amiri,15,Bayer 04 Leverkusen,15,Germany,Germany,1996-10-27,Midfield,Central Midfield,Right,180,6000000.0,22000000.0,,2024-06-30,L1,bayer-04-leverkusen,https://img.a.transfermarkt.technology/portrait/header/232454-1642608578.jpg?lm=1,2022,https://www.transfermarkt.co.uk/nadiem-amiri/profil/spieler/232454
83,82009,Kevin Volland,82009,Kevin Volland,162,As Monaco,162,Germany,Germany,1992-07-30,Attack,Centre-Forward,Left,174,16000000.0,35000000.0,Unique Sports Group,2024-06-30,FR1,as-monaco,https://img.a.transfermarkt.technology/portrait/header/82009-1614090395.jpg?lm=1,2022,https://www.transfermarkt.co.uk/kevin-volland/profil/spieler/82009
84,51676,Ermin Bicakcic,51676,Ermin Bicakcic,533,Tsg 1899 Hoffenheim,533,Bosnia-Herzegovina,Jugoslawien (SFR),1990-01-24,Defender,Centre-Back,Right,185,1000000.0,4000000.0,Sport Business SOCCER GbR,2023-06-30,L1,tsg-1899-hoffenheim,https://img.a.transfermarkt.technology/portrait/header/51676-1657200631.jpg?lm=1,2022,https://www.transfermarkt.co.uk/ermin-bicakcic/profil/spieler/51676
85,89718,Eduardo Vargas,89718,Eduardo Vargas,533,Tsg 1899 Hoffenheim,533,Chile,Chile,1989-11-20,Attack,Second Striker,Right,174,2700000.0,9900000.0,Fernando Felicevich,2024-12-31,L1,tsg-1899-hoffenheim,,2016,https://www.transfermarkt.co.uk/eduardo-vargas/profil/spieler/89718
