,date,time,season,team,comp,round,venue,result,gf,ga,opponent,poss,formation,tklw,int,sh,sot,dist,pk,pkatt,xg
42,2022-04-02,18:30,2021,Real Madrid,La Liga,Matchweek 30,Away,W,2,1,Celta Vigo,45.0,4-3-3,5.0,11.0,9.0,3.0,24.9,2.0,3.0,2.9
43,2022-04-06,20:00,2021,Real Madrid,Champions Lg,Quarter-finals,Away,W,3,1,eng Chelsea,43.0,4-3-3,10.0,9.0,8.0,5.0,17.1,0.0,0.0,1.8
44,2022-04-09,21:00,2021,Real Madrid,La Liga,Matchweek 31,Home,W,2,0,Getafe,68.0,4-3-3,5.0,8.0,26.0,8.0,20.5,0.0,0.0,1.6
45,2022-04-12,21:00,2021,Real Madrid,Champions Lg,Quarter-finals,Home,L,2,3,eng Chelsea,43.0,4-3-3,20.0,9.0,10.0,4.0,20.5,0.0,0.0,1.2
46,2022-04-17,21:00,2021,Real Madrid,La Liga,Matchweek 32,Away,W,3,2,Sevilla,60.0,4-3-3,11.0,6.0,15.0,6.0,22.3,0.0,0.0,1.2
47,2022-04-20,21:30,2021,Real Madrid,La Liga,Matchweek 33,Away,W,3,1,Osasuna,65.0,4-3-3,11.0,14.0,21.0,9.0,19.2,0.0,2.0,4.5
48,2022-04-26,20:00,2021,Real Madrid,Champions Lg,Semi-finals,Away,L,3,4,eng Manchester City,41.0,4-3-3,5.0,13.0,10.0,4.0,15.0,1.0,1.0,1.6
49,2022-04-30,16:15,2021,Real Madrid,La Liga,Matchweek 34,Home,W,4,0,Espanyol,58.0,4-3-3,11.0,6.0,11.0,5.0,15.4,0.0,0.0,1.8
50,2022-05-04,21:00,2021,Real Madrid,Champions Lg,Semi-finals,Home,W,3,1,eng Manchester City,45.0,4-2-3-1,14.0,12.0,13.0,4.0,15.6,1.0,1.0,2.3
51,2022-05-08,21:00,2021,Real Madrid,La Liga,Matchweek 35,Away,L,0,1,Atlético Madrid,58.0,4-3-3,11.0,9.0,15.0,6.0,23.0,0.0,0.0,1.1
52,2022-05-12,21:30,2021,Real Madrid,La Liga,Matchweek 36,Home,W,6,0,Levante,54.0,4-3-3,8.0,14.0,27.0,16.0,16.4,0.0,0.0,3.5
53,2022-05-15,19:30,2021,Real Madrid,La Liga,Matchweek 37,Away,D,1,1,Cádiz,61.0,4-3-3,14.0,10.0,16.0,7.0,18.6,0.0,0.0,1.6
54,2022-05-20,21:00,2021,Real Madrid,La Liga,Matchweek 38,Home,D,0,0,Betis,52.0,4-3-3,16.0,7.0,17.0,3.0,21.4,0.0,0.0,1.2
55,2022-05-28,21:30,2021,Real Madrid,Champions Lg,Final,Neutral,W,1,0,eng Liverpool,46.0,4-3-3,14.0,14.0,4.0,1.0,14.5,0.0,0.0,0.9
0,2021-08-15,20:00,2021,Barcelona,La Liga,Matchweek 1,Home,W,4,2,Real Sociedad,62.0,4-3-3,8.0,14.0,13.0,8.0,13.5,0.0,0.0,2.8
1,2021-08-21,22:00,2021,Barcelona,La Liga,Matchweek 2,Away,D,1,1,Athletic Club,67.0,4-3-3,6.0,6.0,9.0,3.0,15.6,0.0,0.0,1.0
2,2021-08-29,17:00,2021,Barcelona,La Liga,Matchweek 3,Home,W,2,1,Getafe,66.0,4-3-3,9.0,8.0,7.0,3.0,15.6,0.0,0.0,1.1
3,2021-09-14,21:00,2021,Barcelona,Champions Lg,Group stage,Home,L,0,3,de Bayern Munich,49.0,3-1-4-2,5.0,11.0,5.0,0.0,21.9,0.0,0.0,0.2
4,2021-09-20,21:00,2021,Barcelona,La Liga,Matchweek 5,Home,D,1,1,Granada,76.0,4-3-3,7.0,8.0,17.0,6.0,15.6,0.0,0.0,1.8
5,2021-09-23,22:00,2021,Barcelona,La Liga,Matchweek 6,Away,D,0,0,Cádiz,67.0,4-3-3,15.0,6.0,6.0,2.0,17.0,0.0,0.0,0.4
6,2021-09-26,16:15,2021,Barcelona,La Liga,Matchweek 7,Home,W,3,0,Levante,70.0,4-2-3-1,10.0,3.0,19.0,11.0,17.3,1.0,1.0,2.9
7,2021-09-29,20:00,2021,Barcelona,Champions Lg,Group stage,Away,L,0,3,pt Benfica,59.0,3-4-1-2,16.0,9.0,8.0,0.0,15.5,0.0,0.0,1.2
8,2021-10-02,21:00,2021,Barcelona,La Liga,Matchweek 8,Away,L,0,2,Atlético Madrid,70.0,4-2-3-1,5.0,3.0,9.0,2.0,21.9,0.0,0.0,0.7
9,2021-10-17,21:00,2021,Barcelona,La Liga,Matchweek 9,Home,W,3,1,Valencia,60.0,4-3-3,4.0,8.0,11.0,4.0,18.2,1.0,1.0,1.9
10,2021-10-20,18:45,2021,Barcelona,Champions Lg,Group stage,Home,W,1,0,ua Dynamo Kyiv,62.0,4-3-3,8.0,5.0,11.0,3.0,11.8,0.0,0.0,2.2
11,2021-10-24,16:15,2021,Barcelona,La Liga,Matchweek 10,Home,L,1,2,Real Madrid,51.0,4-3-3,8.0,11.0,12.0,2.0,15.2,0.0,0.0,1.6
12,2021-10-27,19:00,2021,Barcelona,La Liga,Matchweek 11,Away,L,0,1,Rayo Vallecano,68.0,4-3-3,6.0,9.0,15.0,0.0,16.9,0.0,1.0,2.5
13,2021-10-30,21:00,2021,Barcelona,La Liga,Matchweek 12,Home,D,1,1,Alavés,79.0,4-3-3,5.0,5.0,16.0,5.0,21.1,0.0,0.0,1.3
14,2021-11-02,22:00,2021,Barcelona,Champions Lg,Group stage,Away,W,1,0,ua Dynamo Kyiv,64.0,4-3-3,8.0,10.0,15.0,3.0,15.9,0.0,0.0,0.8
15,2021-11-06,16:15,2021,Barcelona,La Liga,Matchweek 13,Away,D,3,3,Celta Vigo,48.0,4-3-3,5.0,14.0,10.0,6.0,16.2,0.0,0.0,0.9
16,2021-11-20,21:00,2021,Barcelona,La Liga,Matchweek 14,Home,W,1,0,Espanyol,65.0,4-3-3,7.0,8.0,15.0,5.0,19.5,1.0,1.0,1.4
17,2021-11-23,21:00,2021,Barcelona,Champions Lg,Group stage,Home,D,0,0,pt Benfica,65.0,3-4-3,13.0,7.0,14.0,3.0,18.5,0.0,0.0,1.4
18,2021-11-27,21:00,2021,Barcelona,La Liga,Matchweek 15,Away,W,3,1,Villarreal,50.0,4-3-3,8.0,15.0,11.0,5.0,15.0,1.0,1.0,3.2
19,2021-12-04,16:15,2021,Barcelona,La Liga,Matchweek 16,Home,L,0,1,Betis,63.0,4-3-3,11.0,15.0,12.0,3.0,17.3,0.0,0.0,1.0
20,2021-12-08,21:00,2021,Barcelona,Champions Lg,Group stage,Away,L,0,3,de Bayern Munich,48.0,4-3-3,11.0,21.0,7.0,2.0,20.7,0.0,0.0,0.4
21,2021-12-12,16:15,2021,Barcelona,La Liga,Matchweek 17,Away,D,2,2,Osasuna,61.0,3-3-3-1,15.0,13.0,10.0,2.0,19.1,0.0,0.0,0.9
22,2021-12-18,18:30,2021,Barcelona,La Liga,Matchweek 18,Home,W,3,2,Elche,72.0,3-4-3◆,9.0,9.0,19.0,7.0,16.9,0.0,0.0,2.7
23,2021-12-21,21:30,2021,Barcelona,La Liga,Matchweek 4,Away,D,1,1,Sevilla,58.0,4-3-3,12.0,8.0,23.0,7.0,17.0,0.0,0.0,1.8
24,2022-01-02,21:00,2021,Barcelona,La Liga,Matchweek 19,Away,W,1,0,Mallorca,64.0,4-3-3,6.0,7.0,13.0,3.0,16.1,0.0,0.0,1.3
25,2022-01-05,19:30,2021,Barcelona,Copa del Rey,Round of 32,Away,W,2,1,Linares,81.0,3-1-4-2,13.0,5.0,24.0,7.0,,0.0,0.0,
26,2022-01-08,18:30,2021,Barcelona,La Liga,Matchweek 20,Away,D,1,1,Granada,64.0,4-3-3,13.0,6.0,13.0,1.0,20.5,0.0,0.0,0.6
27,2022-01-12,22:00,2021,Barcelona,Supercopa de España,Semi-finals,Home,L,2,3,Real Madrid,53.0,4-3-3,12.0,15.0,20.0,6.0,,0.0,0.0,
28,2022-01-20,21:30,2021,Barcelona,Copa del Rey,Round of 16,Away,L,2,3,Athletic Club,67.0,4-3-3,14.0,9.0,7.0,3.0,,0.0,0.0,
29,2022-01-23,21:00,2021,Barcelona,La Liga,Matchweek 22,Away,W,1,0,Alavés,75.0,4-3-3,8.0,4.0,10.0,4.0,12.3,0.0,0.0,1.5
30,2022-02-06,16:15,2021,Barcelona,La Liga,Matchweek 23,Home,W,4,2,Atlético Madrid,56.0,4-3-3,8.0,11.0,9.0,4.0,15.5,0.0,0.0,1.0
31,2022-02-13,21:00,2021,Barcelona,La Liga,Matchweek 24,Away,D,2,2,Espanyol,64.0,4-3-3,9.0,8.0,12.0,4.0,14.2,0.0,0.0,1.5
32,2022-02-17,18:45,2021,Barcelona,Europa Lg,Knockout round play-offs,Home,D,1,1,it Napoli,66.0,4-3-3,10.0,9.0,20.0,4.0,19.8,1.0,1.0,2.4
33,2022-02-20,16:15,2021,Barcelona,La Liga,Matchweek 25,Away,W,4,1,Valencia,64.0,4-3-3,6.0,4.0,7.0,6.0,15.1,0.0,0.0,2.0
34,2022-02-24,21:00,2021,Barcelona,Europa Lg,Knockout round play-offs,Away,W,4,2,it Napoli,56.0,4-3-3,8.0,10.0,16.0,6.0,19.1,0.0,0.0,1.9
35,2022-02-27,21:00,2021,Barcelona,La Liga,Matchweek 26,Home,W,4,0,Athletic Club,71.0,4-3-3,9.0,10.0,17.0,7.0,14.5,0.0,0.0,3.1
36,2022-03-06,16:15,2021,Barcelona,La Liga,Matchweek 27,Away,W,2,1,Elche,67.0,4-3-3,10.0,5.0,19.0,7.0,14.8,1.0,1.0,4.1
37,2022-03-10,21:00,2021,Barcelona,Europa Lg,Round of 16,Home,D,0,0,tr Galatasaray,68.0,4-3-3,7.0,9.0,16.0,4.0,18.4,0.0,0.0,1.6
38,2022-03-13,21:00,2021,Barcelona,La Liga,Matchweek 28,Home,W,4,0,Osasuna,72.0,4-3-3,9.0,8.0,23.0,8.0,18.9,1.0,1.0,3.6
39,2022-03-17,20:45,2021,Barcelona,Europa Lg,Round of 16,Away,W,2,1,tr Galatasaray,67.0,4-3-3,10.0,14.0,19.0,4.0,16.7,0.0,0.0,2.4
40,2022-03-20,21:00,2021,Barcelona,La Liga,Matchweek 29,Away,W,4,0,Real Madrid,60.0,4-3-3,10.0,7.0,18.0,10.0,13.5,0.0,0.0,3.4
41,2022-04-03,21:00,2021,Barcelona,La Liga,Matchweek 30,Home,W,1,0,Sevilla,55.0,4-3-3,12.0,10.0,19.0,6.0,14.4,0.0,0.0,1.9
42,2022-04-07,21:00,2021,Barcelona,Europa Lg,Quarter-finals,Away,D,1,1,de Eint Frankfurt,65.0,4-3-3,10.0,16.0,7.0,3.0,15.8,0.0,0.0,0.9
43,2022-04-10,21:00,2021,Barcelona,La Liga,Matchweek 31,Away,W,3,2,Levante,63.0,4-3-3,7.0,8.0,14.0,7.0,18.5,0.0,0.0,1.2
44,2022-04-14,21:00,2021,Barcelona,Europa Lg,Quarter-finals,Home,L,2,3,de Eint Frankfurt,74.0,4-3-3,6.0,8.0,9.0,3.0,11.7,1.0,1.0,2.6
45,2022-04-18,21:00,2021,Barcelona,La Liga,Matchweek 32,Home,L,0,1,Cádiz,74.0,4-3-3,11.0,14.0,18.0,6.0,19.7,0.0,0.0,1.2
46,2022-04-21,21:30,2021,Barcelona,La Liga,Matchweek 33,Away,W,1,0,Real Sociedad,45.0,4-3-3,12.0,6.0,10.0,1.0,16.5,0.0,0.0,1.1
47,2022-04-24,21:00,2021,Barcelona,La Liga,Matchweek 21,Home,L,0,1,Rayo Vallecano,70.0,4-3-3,9.0,9.0,18.0,4.0,17.9,0.0,0.0,1.7
48,2022-05-01,21:00,2021,Barcelona,La Liga,Matchweek 34,Home,W,2,1,Mallorca,70.0,4-3-3,11.0,8.0,17.0,5.0,20.3,0.0,0.0,1.2
49,2022-05-07,21:00,2021,Barcelona,La Liga,Matchweek 35,Away,W,2,1,Betis,57.0,4-3-3,8.0,11.0,11.0,5.0,16.2,0.0,0.0,1.2
50,2022-05-10,21:30,2021,Barcelona,La Liga,Matchweek 36,Home,W,3,1,Celta Vigo,54.0,4-2-3-1,7.0,19.0,10.0,4.0,18.3,0.0,0.0,1.1
51,2022-05-15,19:30,2021,Barcelona,La Liga,Matchweek 37,Away,D,0,0,Getafe,71.0,4-3-3,2.0,3.0,5.0,1.0,21.1,0.0,0.0,0.2
52,2022-05-22,22:00,2021,Barcelona,La Liga,Matchweek 38,Home,L,0,2,Villarreal,69.0,4-3-3,14.0,4.0,14.0,3.0,20.3,0.0,0.0,0.6
0,2021-08-15,17:30,2021,Atletico Madrid,La Liga,Matchweek 1,Away,W,2,1,Celta Vigo,47.0,3-1-4-2,5.0,4.0,13.0,4.0,16.2,0.0,0.0,1.5
1,2021-08-22,19:30,2021,Atletico Madrid,La Liga,Matchweek 2,Home,W,1,0,Elche,43.0,3-1-4-2,16.0,8.0,8.0,4.0,21.9,0.0,0.0,1.2
2,2021-08-29,22:00,2021,Atletico Madrid,La Liga,Matchweek 3,Home,D,2,2,Villarreal,49.0,3-1-4-2,8.0,7.0,23.0,3.0,19.7,0.0,0.0,1.7
3,2021-09-12,14:00,2021,Atletico Madrid,La Liga,Matchweek 4,Away,W,2,1,Espanyol,58.0,3-4-3,11.0,9.0,13.0,3.0,17.8,0.0,0.0,0.8
4,2021-09-15,21:00,2021,Atletico Madrid,Champions Lg,Group stage,Home,D,0,0,pt Porto,56.0,3-1-4-2,9.0,7.0,6.0,2.0,22.0,0.0,0.0,0.3
5,2021-09-18,16:15,2021,Atletico Madrid,La Liga,Matchweek 5,Home,D,0,0,Athletic Club,55.0,3-1-4-2,11.0,9.0,14.0,2.0,18.0,0.0,0.0,0.9
6,2021-09-21,19:30,2021,Atletico Madrid,La Liga,Matchweek 6,Away,W,2,1,Getafe,68.0,4-2-3-1,4.0,15.0,12.0,4.0,17.7,0.0,0.0,1.1
7,2021-09-25,14:00,2021,Atletico Madrid,La Liga,Matchweek 7,Away,L,0,1,Alavés,70.0,3-1-4-2,4.0,5.0,13.0,1.0,20.5,0.0,0.0,0.7
8,2021-09-28,21:00,2021,Atletico Madrid,Champions Lg,Group stage,Away,W,2,1,it Milan,64.0,4-4-2,12.0,8.0,21.0,4.0,20.0,1.0,1.0,2.1
9,2021-10-02,21:00,2021,Atletico Madrid,La Liga,Matchweek 8,Home,W,2,0,Barcelona,30.0,3-1-4-2,11.0,6.0,6.0,3.0,16.3,0.0,0.0,1.2
10,2021-10-19,21:00,2021,Atletico Madrid,Champions Lg,Group stage,Home,L,2,3,eng Liverpool,32.0,3-1-4-2,7.0,5.0,8.0,5.0,14.4,0.0,0.0,2.2
11,2021-10-24,21:00,2021,Atletico Madrid,La Liga,Matchweek 10,Home,D,2,2,Real Sociedad,56.0,4-3-3,9.0,9.0,16.0,3.0,19.7,1.0,1.0,1.7
12,2021-10-28,21:30,2021,Atletico Madrid,La Liga,Matchweek 11,Away,D,2,2,Levante,64.0,3-4-3,10.0,7.0,7.0,3.0,14.8,0.0,0.0,0.9
13,2021-10-31,16:15,2021,Atletico Madrid,La Liga,Matchweek 12,Home,W,3,0,Betis,48.0,3-4-3,9.0,7.0,18.0,9.0,12.0,0.0,0.0,2.3
14,2021-11-03,20:00,2021,Atletico Madrid,Champions Lg,Group stage,Away,L,0,2,eng Liverpool,29.0,3-4-3,7.0,8.0,5.0,0.0,28.7,0.0,0.0,0.2
15,2021-11-07,16:15,2021,Atletico Madrid,La Liga,Matchweek 13,Away,D,3,3,Valencia,52.0,3-4-3,8.0,11.0,13.0,7.0,18.0,0.0,0.0,2.3
16,2021-11-20,18:30,2021,Atletico Madrid,La Liga,Matchweek 14,Home,W,1,0,Osasuna,60.0,4-1-4-1,6.0,5.0,15.0,2.0,21.3,0.0,0.0,1.0
17,2021-11-24,21:00,2021,Atletico Madrid,Champions Lg,Group stage,Home,L,0,1,it Milan,43.0,3-1-4-2,12.0,17.0,6.0,2.0,16.5,0.0,0.0,0.9
18,2021-11-28,18:30,2021,Atletico Madrid,La Liga,Matchweek 15,Away,W,4,1,Cádiz,63.0,4-4-2,5.0,9.0,17.0,7.0,13.7,0.0,0.0,3.8
19,2021-12-04,18:30,2021,Atletico Madrid,La Liga,Matchweek 16,Home,L,1,2,Mallorca,58.0,4-4-2,11.0,8.0,14.0,6.0,11.7,0.0,0.0,1.5
20,2021-12-07,20:00,2021,Atletico Madrid,Champions Lg,Group stage,Away,W,3,1,pt Porto,33.0,3-5-2,14.0,16.0,14.0,5.0,10.6,0.0,0.0,3.7
21,2021-12-12,21:00,2021,Atletico Madrid,La Liga,Matchweek 17,Away,L,0,2,Real Madrid,39.0,4-4-2,10.0,9.0,9.0,6.0,15.8,0.0,0.0,0.7
22,2021-12-18,21:00,2021,Atletico Madrid,La Liga,Matchweek 18,Away,L,1,2,Sevilla,46.0,3-1-4-2,16.0,13.0,15.0,3.0,19.6,0.0,0.0,1.0
23,2021-12-22,19:00,2021,Atletico Madrid,La Liga,Matchweek 9,Away,L,1,2,Granada,60.0,3-1-4-2,7.0,15.0,15.0,3.0,14.8,0.0,0.0,1.5
24,2022-01-02,16:15,2021,Atletico Madrid,La Liga,Matchweek 19,Home,W,2,0,Rayo Vallecano,50.0,4-4-2,13.0,10.0,15.0,5.0,17.9,0.0,0.0,1.7
25,2022-01-06,21:30,2021,Atletico Madrid,Copa del Rey,Round of 32,Away,W,5,0,Majadahonda,56.0,4-4-2,11.0,13.0,20.0,10.0,,0.0,0.0,
26,2022-01-09,21:00,2021,Atletico Madrid,La Liga,Matchweek 20,Away,D,2,2,Villarreal,41.0,4-4-2,6.0,10.0,7.0,5.0,25.0,0.0,0.0,0.7
27,2022-01-13,22:00,2021,Atletico Madrid,Supercopa de España,Semi-finals,Home,L,1,2,Athletic Club,56.0,3-1-4-2,9.0,9.0,10.0,2.0,,0.0,0.0,
28,2022-01-19,21:00,2021,Atletico Madrid,Copa del Rey,Round of 16,Away,L,0,2,Real Sociedad,54.0,4-5-1,14.0,16.0,10.0,1.0,,0.0,0.0,
29,2022-01-22,21:00,2021,Atletico Madrid,La Liga,Matchweek 22,Home,W,3,2,Valencia,64.0,4-4-2,6.0,9.0,16.0,6.0,11.9,0.0,0.0,2.5
30,2022-02-06,16:15,2021,Atletico Madrid,La Liga,Matchweek 23,Away,L,2,4,Barcelona,44.0,4-3-3,9.0,12.0,10.0,4.0,14.6,0.0,0.0,1.3
31,2022-02-12,21:00,2021,Atletico Madrid,La Liga,Matchweek 24,Home,W,4,3,Getafe,50.0,4-4-2,6.0,14.0,10.0,6.0,16.9,0.0,1.0,2.5
32,2022-02-16,19:00,2021,Atletico Madrid,La Liga,Matchweek 21,Home,L,0,1,Levante,54.0,4-4-2,9.0,13.0,10.0,1.0,15.7,0.0,0.0,1.3
33,2022-02-19,16:15,2021,Atletico Madrid,La Liga,Matchweek 25,Away,W,3,0,Osasuna,38.0,4-4-2,9.0,11.0,5.0,4.0,21.7,0.0,0.0,1.1
34,2022-02-23,21:00,2021,Atletico Madrid,Champions Lg,Round of 16,Home,D,1,1,eng Manchester Utd,38.0,3-5-2,14.0,15.0,13.0,1.0,15.5,0.0,0.0,1.3
35,2022-02-26,21:00,2021,Atletico Madrid,La Liga,Matchweek 26,Home,W,2,0,Celta Vigo,36.0,3-5-2,6.0,21.0,13.0,6.0,22.1,0.0,0.0,0.6
36,2022-03-06,21:00,2021,Atletico Madrid,La Liga,Matchweek 27,Away,W,3,1,Betis,35.0,5-3-2,12.0,6.0,8.0,6.0,10.2,0.0,0.0,2.8
37,2022-03-11,21:00,2021,Atletico Madrid,La Liga,Matchweek 28,Home,W,2,1,Cádiz,45.0,5-3-2,7.0,7.0,6.0,5.0,21.8,0.0,0.0,0.3
38,2022-03-15,20:00,2021,Atletico Madrid,Champions Lg,Round of 16,Away,W,1,0,eng Manchester Utd,40.0,3-1-4-2,9.0,11.0,8.0,3.0,26.3,0.0,0.0,0.5
