,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,teamID,name,club_id,pretty_name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name
15,15,15,15,88,Manchester City,281,Manchester City,GB1,26.73,23,27.3,16,69.6,18,Etihad Stadium,55017,+€20.40m,Pep Guardiola
16,16,16,16,89,Manchester United,985,Manchester United,GB1,26.73,30,26.1,19,63.3,19,Old Trafford,74879,€-227.07m,Erik ten Hag
17,17,17,17,91,Hull,3008,Hull City,GB1,19.08,27,24.6,6,22.2,3,KCOM Stadium,24983,£-720Th.,Steve Bruce
18,18,18,18,92,Burnley,1132,Fc Burnley,GB1,114.66,26,29.6,12,46.2,9,Turf Moor,21994,£-4.86m,Mike Jackson
19,19,19,19,202,Queens Park Rangers,1039,Queens Park Rangers,GB1,35.06,28,26.5,17,60.7,9,Kiyan Prince Foundation Stadium,18360,£-1.67m,Harry Redknapp
20,20,20,20,73,Bournemouth,989,Afc Bournemouth,GB1,26.73,27,26.2,13,48.1,9,Vitality Stadium,11329,€-26.90m,Gary O'Neil
21,21,21,21,79,Norwich,1123,Norwich City,GB1,125.19,37,25.1,23,62.2,15,Carrow Road,27244,£-23.09m,Dean Smith
22,22,22,22,90,Watford,1010,Fc Watford,GB1,131.22,34,27.4,29,85.3,18,Vicarage Road,21577,£-27.59m,Roy Hodgson
23,23,23,23,93,Middlesbrough,641,Fc Middlesbrough,GB1,48.96,26,26.3,9,34.6,5,Riverside Stadium,33746,£-11.30m,Aitor Karanka
24,24,24,24,219,Huddersfield,1110,Huddersfield Town,GB1,33.89,27,26.1,10,37.0,2,John Smith's Stadium,24500,+£2.07m,David Wagner
25,25,25,25,220,Brighton,1237,Brighton Amp Hove Albion,GB1,26.73,23,25.0,16,69.6,12,AMEX Stadium,31800,+€68.17m,Roberto De Zerbi
26,26,26,26,227,Cardiff,603,Cardiff City,GB1,28.44,24,25.6,20,83.3,5,Cardiff City Stadium,33280,+£4.68m,Neil Warnock
27,27,27,27,228,Fulham,931,Fc Fulham,GB1,26.73,24,27.6,20,83.3,13,Craven Cottage,22384,€-40.50m,Marco Silva
28,28,28,28,229,Wolverhampton Wanderers,543,Wolverhampton Wanderers,GB1,26.73,24,25.7,23,95.8,12,Molineux Stadium,32050,€-76.80m,Steve Davis
29,29,29,29,238,Sheffield United,350,Sheffield United,GB1,84.69,25,27.0,11,44.0,7,Bramall Lane,32702,+£25.20m,Chris Wilder
30,30,30,30,245,Leeds,399,Leeds United,GB1,26.73,26,25.3,19,73.1,10,Elland Road,37890,+€8.66m,Jesse Marsch
31,31,31,31,137,Malaga,1084,Fc Malaga,ES1,20.97,28,25.0,6,21.4,0,La Rosaleda,30044,+-0,Míchel
32,32,32,32,138,Sevilla,368,Fc Sevilla,ES1,26.73,26,28.2,18,69.2,12,Ramón Sánchez-Pizjuán,43883,+€63.50m,Jorge Sampaoli
33,33,33,33,139,Deportivo La Coruna,897,Deportivo La Coruna,ES1,6.95,24,26.2,3,12.5,0,Riazor,32912,+£1.53m,Pepe Mel
34,34,34,34,140,Real Sociedad,681,Real Sociedad San Sebastian,ES1,26.73,27,24.8,5,18.5,5,Reale Arena,39313,+€27.50m,Imanol Alguacil
35,35,35,35,141,Espanyol,714,Espanyol Barcelona,ES1,26.73,23,25.7,6,26.1,3,RCDE Stadium,40500,+€7.40m,Diego Martínez
36,36,36,36,142,Getafe,3709,Fc Getafe,ES1,26.73,24,27.3,12,50.0,9,Coliseum Alfonso Pérez,16800,€-750k,Quique Sánchez Flores
37,37,37,37,143,Atletico Madrid,13,Atletico Madrid,ES1,26.73,22,27.9,16,72.7,17,Civitas Metropolitano,68456,€-19.55m,Diego Simeone
38,38,38,38,145,Rayo Vallecano,367,Rayo Vallecano,ES1,26.73,27,28.2,10,37.0,7,Campo de Fútbol de Vallecas,15105,€-11.30m,Andoni Iraola
39,39,39,39,146,Valencia,1049,Fc Valencia,ES1,26.73,25,24.5,14,56.0,9,Mestalla,48600,+€42.10m,Gennaro Gattuso
40,40,40,40,147,Athletic Club,621,Athletic Bilbao,ES1,26.73,25,27.3,1,4.0,4,San Mamés,53289,+-0,Ernesto Valverde
41,41,41,41,148,Barcelona,131,Fc Barcelona,ES1,26.73,25,25.4,10,40.0,19,Spotify Camp Nou,99354,€-118.00m,Xavi
42,42,42,42,150,Real Madrid,418,Real Madrid,ES1,26.73,23,27.4,16,69.6,16,Santiago Bernabéu,81044,+€12.15m,Carlo Ancelotti
43,43,43,43,151,Levante,3368,Ud Levante,ES1,66.51,28,28.5,9,32.1,4,Ciutat de València,25354,£-1.13m,Mehdi Nafti
44,44,44,44,152,Celta Vigo,940,Celta Vigo,ES1,26.73,22,26.0,9,40.9,4,Abanca Balaídos,29000,€-4.00m,Carlos Carvalhal
45,45,45,45,154,Villarreal,1050,Fc Villarreal,ES1,26.73,25,28.0,11,44.0,10,La Cerámica,23500,+€14.12m,Quique Setién
46,46,46,46,155,Granada,16795,Fc Granada,ES1,80.46,29,27.8,13,44.8,4,Nuevo Los Cármenes,19336,£-12.11m,Aitor Karanka
47,47,47,47,156,Eibar,1533,Sd Eibar,ES1,26.82,25,28.9,5,20.0,0,Ipurua,8164,£-3.69m,José Luis Mendilibar
48,48,48,48,206,Cordoba,993,Fc Cordoba,ES1,2.99,24,26.6,2,8.3,0,Nuevo Arcángel,21822,+£270Th.,Albert Ferrer
49,49,49,49,207,Elche,1531,Fc Elche,ES1,26.73,25,28.0,9,36.0,3,Manuel Martínez Valero,31388,€-7.46m,Sergio Mantecón
50,50,50,50,208,Almeria,3302,Ud Almeria,ES1,26.73,28,25.4,13,46.4,2,Power Horse Stadium,15274,€-17.00m,Rubi
51,51,51,51,144,Las Palmas,472,Ud Las Palmas,ES1,20.7,27,25.9,6,22.2,1,Estadio de Gran Canaria,32400,+£1.30m,Manolo Márquez
52,52,52,52,149,Sporting Gijon,2448,Sporting Gijon,ES1,25.52,26,25.6,6,23.1,4,El Molinón - Enrique Castro Quini,30000,£-225Th.,Abelardo
53,53,53,53,153,Real Betis,150,Real Betis Sevilla,ES1,26.73,27,28.5,12,44.4,10,Benito Villamarín,59378,€-16.75m,Manuel Pellegrini
54,54,54,54,157,Osasuna,331,Ca Osasuna,ES1,26.73,24,27.6,5,20.8,2,El Sadar,23576,€-2.00m,Jagoba Arrasate
55,55,55,55,158,Alaves,1108,Deportivo Alaves,ES1,51.66,26,27.2,7,26.9,2,Mendizorrotza,19840,+£2.12m,Luis García
56,56,56,56,159,Leganes,1244,Cd Leganes,ES1,32.85,28,27.5,8,28.6,3,Municipal de Butarque,12454,+£2.25m,Mauricio Pellegrino
57,57,57,57,223,Girona,12321,Fc Girona,ES1,26.73,26,26.0,9,34.6,1,Municipal de Montilivi,13286,€-4.50m,Míchel
58,58,58,58,231,Real Valladolid,366,Real Valladolid,ES1,26.73,25,27.7,10,40.0,3,Nuevo José Zorrilla,27618,€-4.00m,Pacheta
59,59,59,59,232,SD Huesca,5358,Sd Huesca,ES1,26.64,24,27.6,6,25.0,3,El Alcoraz,9128,+£4.14m,Míchel
60,60,60,60,239,Mallorca,237,Rcd Mallorca,ES1,26.73,25,27.8,15,60.0,9,Visit Mallorca Estadi,20500,€-9.70m,Javier Aguirre
61,61,61,61,261,Cadiz,2687,Fc Cadiz,ES1,26.73,27,28.6,9,33.3,6,Nuevo Mirandilla,21094,€-6.90m,Sergio
62,62,62,62,117,Bayern Munich,27,Fc Bayern Munchen,L1,26.73,24,25.6,14,58.3,20,Allianz Arena,75024,€-33.40m,Julian Nagelsmann
63,63,63,63,118,Hamburger SV,41,Hamburger Sv,L1,32.9,26,24.0,9,34.6,1,Volksparkstadion,57000,+£4.28m,Markus Gisdol
64,64,64,64,119,Bayer Leverkusen,15,Bayer 04 Leverkusen,L1,26.73,28,24.5,20,71.4,12,BayArena,30210,€-4.50m,Xabi Alonso
65,65,65,65,120,Hoffenheim,533,Tsg 1899 Hoffenheim,L1,26.73,28,25.5,14,50.0,8,PreZero Arena,30150,+€14.70m,André Breitenreiter
66,66,66,66,121,Augsburg,167,Fc Augsburg,L1,26.73,29,26.2,14,48.3,7,WWK ARENA,30660,€-6.10m,Enrico Maaßen
67,67,67,67,122,Hertha Berlin,44,Hertha Bsc,L1,26.73,32,25.3,19,59.4,8,Olympiastadion Berlin,74667,+€17.65m,Sandro Schwarz
68,68,68,68,123,Werder Bremen,86,Sv Werder Bremen,L1,26.73,28,24.5,10,35.7,7,Wohninvest-Weserstadion,42100,€-2.15m,Ole Werner
69,69,69,69,124,Schalke 04,33,Fc Schalke 04,L1,26.73,28,26.9,14,50.0,4,Veltins-Arena,62271,+€8.07m,Thomas Reis
70,70,70,70,125,Mainz 05,39,1 Fsv Mainz 05,L1,26.73,27,24.4,12,44.4,7,Mewa Arena,33305,+€8.45m,Bo Svensson
71,71,71,71,128,Hannover 96,42,Hannover 96,L1,18.79,24,26.9,8,33.3,1,HDI-Arena,49000,+£2.84m,André Breitenreiter
72,72,72,72,129,Borussia Dortmund,16,Borussia Dortmund,L1,26.73,32,24.4,16,50.0,14,SIGNAL IDUNA PARK,81365,€-12.10m,Edin Terzic
73,73,73,73,130,Borussia M.Gladbach,18,Borussia Monchengladbach,L1,26.73,28,25.5,15,53.6,11,Stadion im Borussia-Park,54042,€-1.00m,Daniel Farke
74,74,74,74,131,Wolfsburg,82,Vfl Wolfsburg,L1,26.73,28,24.7,16,57.1,11,Volkswagen Arena,30000,€-13.05m,Niko Kovac
75,75,75,75,132,Eintracht Frankfurt,24,Eintracht Frankfurt,L1,26.73,30,24.8,19,63.3,10,Deutsche Bank Park,51500,€-6.60m,Oliver Glasner
76,76,76,76,133,VfB Stuttgart,79,Vfb Stuttgart,L1,26.73,27,22.9,14,51.9,6,Mercedes-Benz Arena,60449,+€25.65m,Michael Wimmer
77,77,77,77,134,FC Cologne,3,1 Fc Koln,L1,26.73,30,24.9,11,36.7,7,RheinEnergieSTADION,50000,+€5.52m,Steffen Baumgart
78,78,78,78,135,Freiburg,60,Sc Freiburg,L1,26.73,28,25.5,11,39.3,10,Europa-Park Stadion,34700,+€4.43m,Christian Streich
79,79,79,79,205,Paderborn,127,Sc Paderborn 07,L1,15.48,30,24.9,8,26.7,3,Benteler-Arena,15000,+£3.87m,Steffen Baumgart
80,80,80,80,126,Ingolstadt,4795,Fc Ingolstadt 04,L1,11.68,32,25.4,12,37.5,2,Audi Sportpark,15800,£-180Th.,Markus Kauczinski
81,81,81,81,127,Darmstadt,105,Sv Darmstadt 98,L1,15.37,27,24.8,7,25.9,2,Merck-Stadion am Böllenfalltor,17400,+£270Th.,Norbert Meier
82,82,82,82,136,RasenBallsport Leipzig,23826,Rasenballsport Leipzig,L1,26.73,26,25.3,17,65.4,18,Red Bull Arena,47069,+€16.12m,Marco Rose
83,83,83,83,233,Fortuna Duesseldorf,38,Fortuna Dusseldorf,L1,22.95,28,26.3,8,28.6,3,MERKUR SPIEL-ARENA,54600,£-1.64m,Friedhelm Funkel
84,84,84,84,234,Nuernberg,4,1 Fc Nurnberg,L1,22.93,28,25.3,5,17.9,1,Max-Morlock-Stadion,50000,+£1.58m,Michael Köllner
85,85,85,85,240,Union Berlin,89,1 Fc Union Berlin,L1,26.73,29,26.6,13,44.8,8,Stadion An der Alten Försterei,22012,+€10.92m,Urs Fischer
86,86,86,86,262,Arminia Bielefeld,10,Arminia Bielefeld,L1,51.44,25,25.0,16,64.0,5,SchücoArena,26515,£-8.45m,Marco Kostmann
87,87,87,87,94,Verona,276,Hellas Verona,IT1,26.73,30,25.5,16,53.3,7,Marcantonio Bentegodi,39211,€-10.90m,Salvatore Bocchetti
88,88,88,88,95,Roma,12,As Rom,IT1,26.73,29,25.4,18,62.1,17,Olimpico di Roma,73261,+€41.35m,José Mourinho
89,89,89,89,96,Lazio,398,Lazio Rom,IT1,26.73,26,26.6,17,65.4,9,Olimpico di Roma,73261,€-3.57m,Maurizio Sarri
90,90,90,90,98,Juventus,506,Juventus Turin,IT1,26.73,27,26.9,16,59.3,18,Allianz Stadium,41507,+€2.28m,Massimiliano Allegri
91,91,91,91,99,Udinese,410,Udinese Calcio,IT1,26.73,27,25.2,22,81.5,6,Dacia Arena,25144,+€4.20m,Andrea Sottil
92,92,92,92,100,Palermo,458,Palermo Fc,IT1,4.39,25,26.2,4,16.0,0,"Comunale Renzo Barbera ""La Favorita""",36365,+£1.89m,Davide Ballardini
93,93,93,93,101,Genoa,252,Genua Cfc,IT1,88.52,32,25.7,17,53.1,8,Luigi Ferraris,34901,£-18.36m,Alexander Blessin
94,94,94,94,102,Sampdoria,1038,Sampdoria Genua,IT1,26.73,29,26.6,14,48.3,7,Luigi Ferraris,36348,+€22.00m,Dejan Stanković
95,95,95,95,104,Sassuolo,6574,Us Sassuolo,IT1,26.73,29,25.1,18,62.1,11,Mapei Stadium - Città del Tricolore,21584,+€25.60m,Alessio Dionisi
96,96,96,96,105,Napoli,6195,Ssc Neapel,IT1,26.73,27,25.6,18,66.7,18,Stadio Diego Armando Maradona,54726,+€12.90m,Luciano Spalletti
97,97,97,97,106,Inter,46,Inter Mailand,IT1,26.73,28,27.5,17,60.7,16,Giuseppe Meazza,75923,€-30.50m,Simone Inzaghi
98,98,98,98,107,Atalanta,800,Atalanta Bergamo,IT1,26.73,26,26.2,17,65.4,17,Gewiss Stadium,22512,€-17.29m,Gian Piero Gasperini
99,99,99,99,108,Empoli,749,Fc Empoli,IT1,26.73,30,24.4,17,56.7,10,Carlo Castellani,19847,+€15.12m,Paolo Zanetti
100,100,100,100,109,Chievo,862,Chievo Verona,IT1,26.73,0,25.6,0,48.3,0,Marcantonio Bentegodi,31045,+£90Th.,Lorenzo D'Anna
101,101,101,101,110,Fiorentina,430,Ac Florenz,IT1,26.73,28,25.6,15,53.6,11,Artemio Franchi,47282,+€23.60m,Vincenzo Italiano
102,102,102,102,111,AC Milan,5,Ac Mailand,IT1,26.73,31,26.2,25,80.6,19,Giuseppe Meazza,75923,€-35.15m,Stefano Pioli
103,103,103,103,113,Torino,416,Fc Turin,IT1,26.73,28,24.1,22,78.6,18,Stadio Olimpico Grande Torino,28177,+€13.53m,Ivan Juric
104,104,104,104,116,Cagliari,1390,Cagliari Calcio,IT1,95.9,27,26.3,12,44.4,6,Unipol Domus,16416,£-6.48m,Fabio Liverani
105,105,105,105,203,Cesena,1429,Cesena Fc,IT1,6.82,29,24.9,4,13.8,1,Orogel Stadium - Dino Manuzzi,23860,+£90Th.,Pierpaolo Bisoli
106,106,106,106,97,Bologna,1025,Fc Bologna,IT1,26.73,30,24.9,20,66.7,11,Stadio Renato Dall’Ara,36462,+€10.23m,Thiago Motta
107,107,107,107,103,Carpi,4102,Carpi Fc 1909,IT1,1.24,31,22.8,6,19.4,0,Sandro Cabassi,5510,+£540Th.,Fabrizio Castori
108,108,108,108,112,Frosinone,8970,Frosinone Calcio,IT1,16.94,30,24.8,11,36.7,1,Benito Stirpe,16227,+£6.49m,Moreno Longo
109,109,109,109,114,Pescara,2921,Delfino Pescara 1936,IT1,5.38,28,24.5,6,21.4,1,Adriatico,20476,+£2.48m,Massimo Oddo
110,110,110,110,115,Crotone,4083,Fc Crotone,IT1,18.83,29,24.1,13,44.8,5,Ezio Scida,16640,+£6.30m,Giovanni Stroppa
111,111,111,111,221,SPAL 2013,2722,Spal,IT1,23.78,32,25.9,9,28.1,2,Paolo Mazza,16134,+£9.50m,Leonardo Semplici
112,112,112,112,222,Benevento,4171,Benevento Calcio,IT1,27.05,28,26.1,8,28.6,3,Ciro Vigorito,16867,+£1.53m,Filippo Inzaghi
113,113,113,113,230,Parma Calcio 1913,130,Parma Calcio 1913,IT1,51.84,35,25.3,24,68.6,3,Ennio Tardini,22352,£-19.06m,Roberto D'Aversa
114,114,114,114,242,Brescia,19,Brescia Calcio,IT1,32.4,29,25.6,14,48.3,3,Mario Rigamonti,19550,+£11.75m,Eugenio Corini
115,115,115,115,243,Lecce,1005,Us Lecce,IT1,26.73,32,23.6,23,71.9,6,Ettore Giardiniero,31559,€-2.40m,Marco Baroni
116,116,116,116,260,Spezia,3522,Spezia Calcio,IT1,26.73,27,24.7,22,81.5,13,Alberto Picco,11512,€-1.70m,Luca Gotti
117,117,117,117,160,Lille,1082,Losc Lille,FR1,26.73,25,24.9,16,64.0,9,Decathlon Arena-Stade Pierre-Mauroy,50186,+€73.50m,Paulo Fonseca
118,118,118,118,161,Paris Saint Germain,583,Fc Paris Saint Germain,FR1,26.73,28,25.4,18,64.3,15,Parc des Princes,49691,€-93.20m,Christophe Galtier
119,119,119,119,162,SC Bastia,595,Sc Bastia,FR1,8.96,28,27.7,7,25.0,2,Stade Armand-Cesari,16480,+-0,François Ciccolini
120,120,120,120,163,Rennes,273,Fc Stade Rennes,FR1,26.73,29,23.7,12,41.4,12,Roazhon Park,29778,€-6.00m,Bruno Génésio
121,121,121,121,164,Marseille,244,Olympique Marseille,FR1,26.73,27,24.7,18,66.7,15,Orange Vélodrome,67394,€-59.93m,Igor Tudor
122,122,122,122,165,Caen,1162,Sm Caen,FR1,18.14,25,26.1,9,36.0,2,Stade Michel-d'Ornano,20500,+£5.85m,Fabien Mercadal
123,123,123,123,166,Montpellier,969,Montpellier Hsc,FR1,26.73,28,25.0,10,35.7,6,Stade de la Mosson,32939,€-1.00m,Romain Pitau
124,124,124,124,168,Nantes,995,Fc Nantes,FR1,26.73,28,25.8,10,35.7,7,Stade de la Beaujoire,37463,€-10.65m,Antoine Kombouaré
125,125,125,125,169,Guingamp,855,Ea Guingamp,FR1,15.71,26,24.4,7,26.9,4,Stade du Roudourou,18120,+£1.18m,Antoine Kombouaré
126,126,126,126,170,Nizza,417,Ogc Nizza,FR1,26.73,28,25.0,18,64.3,9,Allianz Riviera,36178,€-37.00m,Lucien Favre
127,127,127,127,171,Monaco,162,As Monaco,FR1,26.73,28,23.7,28,100.0,11,Stade Louis-II,18523,+€73.50m,Philippe Clement
128,128,128,128,174,Toulouse,415,Fc Toulouse,FR1,26.73,26,24.0,21,80.8,6,Stadium Municipal,33150,+€600k,Philippe Montanier
129,129,129,129,175,Saint-Etienne,618,As Saint Etienne,FR1,86.67,29,25.3,15,51.7,8,Stade Geoffroy-Guichard,42000,£-540Th.,Laurent Batlles
130,130,130,130,176,Bordeaux,40,Fc Girondins Bordeaux,FR1,75.51,31,25.2,19,61.3,11,Matmut Atlantique,42052,+£7.47m,David Guion
131,131,131,131,177,Reims,1421,Stade Reims,FR1,26.73,27,24.1,18,66.7,8,Stade Auguste-Delaune,21684,+€11.90m,Will Still
132,132,132,132,178,Lyon,1041,Olympique Lyon,FR1,26.73,27,25.0,9,33.3,3,Groupama Stadium,59186,+€36.90m,Laurent Blanc
133,133,133,133,179,Lorient,1158,Fc Lorient,FR1,26.73,27,24.1,13,48.1,8,Stade du Moustoir,19010,+€8.45m,Régis Le Bris
134,134,134,134,180,Metz,347,Fc Metz,FR1,70.16,31,25.5,18,58.1,7,Stade Saint-Symphorien,26700,+£17.10m,László Bölöni
135,135,135,135,209,Evian Thonon Gaillard,14171,Thonon Evian Grand Geneve Fc,FR1,1.6,20,26.4,4,20.0,1,Stade Joseph-Moynat,0,+-0,Pascal Dupraz
136,136,136,136,210,Lens,826,Rc Lens,FR1,26.73,25,25.4,16,64.0,11,Stade Bollaert-Delelis,38223,+€19.94m,Franck Haise
137,137,137,137,167,Angers,1420,Sco Angers,FR1,26.73,33,24.5,16,48.5,9,Stade Raymond Kopa,19350,+€17.00m,Gérald Baticle
138,138,138,138,172,Troyes,1095,Es Troyes Ac,FR1,26.73,29,25.0,16,55.2,5,Stade de l'Aube,21877,€-7.50m,Claude Robin
139,139,139,139,173,GFC Ajaccio,3558,Gfc Ajaccio,FR1,585.0,22,23.9,2,9.1,0,Stade Ange-Casanova,4050,+-0,Thierry Laurey
140,140,140,140,181,Dijon,2969,Dijon Fco,FR1,16.61,24,27.0,11,45.8,4,Stade Gaston-Gérard,16098,+£3.38m,Stéphane Jobard
141,141,141,141,182,Nancy,1159,As Nancy Lorraine,FR1,16.88,30,24.2,16,53.3,4,Stade Marcel-Picot,20087,+-0,Pablo Correa
142,142,142,142,224,Amiens,1416,Amiens Sc,FR1,20.97,27,24.7,13,48.1,6,Stade Crédit Agricole la Licorne,12999,+£5.06m,Luka Elsner
143,143,143,143,225,Strasbourg,667,Rc Strassburg Alsace,FR1,26.73,25,26.4,9,36.0,6,Stade de la Meinau,29000,€-3.50m,Julien Stéphan
144,144,144,144,235,Nimes,1160,Nimes Olympique,FR1,27.95,25,24.0,12,48.0,7,Stade des Costières,18364,+£5.22m,Jérôme Arpinon
145,145,145,145,241,Brest,3911,Stade Brest 29,FR1,26.73,24,25.1,10,41.7,5,Stade Francis-Le Blé,15097,€-5.35m,Bruno Grougi
