gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name,match_name
91.0,1.0,2015.0,2015-08-14,71.0,89.0,0.0,1.0,0.1056,0.4653,0.4291,0.0,1.0,5.5,3.8,1.73,5.0,3.75,1.75,5.0,3.6,1.67,5.66,3.83,1.72,5.5,3.6,1.75,5.5,3.8,1.75,5.06,3.76,1.8,0.219118,5.0,1.0,3.0,10.0333,14.0,3.0,2.0,0.0,L,0.660404,9.0,2.0,5.0,9.5,10.0,5.0,2.0,0.0,W,Premier League,Aston Villa,Manchester United,Aston Villa vs Manchester United
92.0,1.0,2015.0,2015-08-15,74.0,72.0,0.0,3.0,0.2536,0.2845,0.4619,0.0,2.0,1.95,3.6,4.33,1.95,3.5,4.1,2.1,3.2,3.4,1.98,3.6,4.21,2.0,3.25,4.0,2.0,3.5,4.33,2.03,3.54,4.08,1.06214,17.0,4.0,10.0,8.8261,11.0,9.0,4.0,0.0,L,1.39628,10.0,4.0,5.0,15.8125,10.0,9.0,2.0,0.0,W,Premier League,Southampton,Everton,Southampton vs Everton
93.0,1.0,2015.0,2015-08-15,77.0,79.0,1.0,3.0,0.051,0.1845,0.7645,0.0,2.0,2.5,3.3,3.1,2.5,3.1,3.2,2.3,3.3,2.9,2.52,3.35,3.08,2.5,3.0,3.0,2.55,3.2,3.13,2.86,3.39,2.66,0.329128,6.0,2.0,2.0,10.1818,7.0,6.0,1.0,0.0,L,1.71686,18.0,6.0,6.0,10.6667,7.0,6.0,2.0,0.0,W,Premier League,Sunderland,Norwich,Sunderland vs Norwich
94.0,1.0,2015.0,2015-08-15,84.0,86.0,2.0,0.0,0.9165,0.0772,0.0063,1.0,0.0,1.95,3.6,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.94,3.66,4.3,1.95,3.2,4.33,1.95,3.6,4.33,1.85,3.86,4.49,1.97424,19.0,6.0,4.0,6.2353,11.0,4.0,2.0,0.0,W,0.113109,4.0,2.0,0.0,34.3333,8.0,4.0,1.0,1.0,L,Premier League,Swansea,Newcastle United,Swansea vs Newcastle United
95.0,1.0,2015.0,2015-08-15,82.0,85.0,2.0,2.0,0.1614,0.1925,0.6461,2.0,0.0,1.8,3.75,5.0,1.8,3.7,4.1,1.7,3.6,4.7,1.79,3.75,5.09,1.8,3.3,5.0,1.8,3.7,5.0,1.74,3.76,5.55,1.70614,13.0,7.0,1.0,10.125,15.0,4.0,2.0,0.0,D,2.80956,15.0,7.0,5.0,11.6071,11.0,3.0,2.0,0.0,D,Premier League,Tottenham,Stoke,Tottenham vs Stoke
96.0,1.0,2015.0,2015-08-15,90.0,76.0,0.0,0.0,0.3286,0.3819,0.2895,0.0,0.0,2.3,3.4,3.4,2.3,3.2,3.1,2.4,3.2,2.85,2.25,3.41,3.54,2.3,3.2,3.2,2.3,3.3,3.5,2.09,3.62,3.76,0.760848,16.0,5.0,3.0,5.9524,13.0,2.0,1.0,0.0,D,0.684036,6.0,0.0,4.0,11.5,10.0,4.0,2.0,0.0,D,Premier League,Watford,West Bromwich Albion,Watford vs West Bromwich Albion
97.0,1.0,2015.0,2015-08-15,81.0,75.0,1.0,2.0,0.0482,0.171,0.7808,0.0,2.0,2.25,3.5,3.4,2.25,3.2,3.5,2.2,3.3,3.1,2.25,3.52,3.42,2.3,3.2,3.2,2.25,3.5,3.4,2.38,3.54,3.15,0.513491,10.0,3.0,10.0,6.375,11.0,8.0,1.0,1.0,L,1.80939,10.0,5.0,5.0,15.0455,12.0,4.0,3.0,0.0,W,Premier League,West Ham,Leicester,West Ham vs Leicester
98.0,1.0,2015.0,2015-08-16,78.0,83.0,1.0,2.0,0.1303,0.2113,0.6584,1.0,1.0,5.25,3.9,1.73,5.0,3.75,1.75,4.7,3.6,1.7,5.34,3.97,1.72,5.0,3.5,1.75,5.2,3.8,1.75,5.4,4.08,1.69,0.964134,11.0,4.0,5.0,11.7083,14.0,6.0,1.0,0.0,L,2.05542,20.0,7.0,15.0,6.9655,12.0,6.0,1.0,0.0,W,Premier League,Crystal Palace,Arsenal,Crystal Palace vs Arsenal
99.0,1.0,2015.0,2015-08-16,88.0,80.0,3.0,0.0,0.8142,0.1391,0.0467,1.0,0.0,2.1,3.5,3.75,2.1,3.4,3.7,2.1,3.3,3.3,2.08,3.56,3.87,2.15,3.2,3.6,2.1,3.5,3.9,2.01,3.69,3.97,2.18579,18.0,8.0,15.0,5.7273,19.0,5.0,4.0,0.0,W,0.482423,10.0,3.0,6.0,6.6207,13.0,1.0,2.0,0.0,L,Premier League,Manchester City,Chelsea,Manchester City vs Chelsea
100.0,1.0,2015.0,2015-08-17,87.0,73.0,1.0,0.0,0.8133,0.1411,0.0456,1.0,0.0,1.45,4.75,8.0,1.48,4.75,7.25,1.4,4.4,7.3,1.44,4.74,8.6,1.5,4.2,6.5,1.45,4.75,8.5,1.54,4.37,7.07,2.15062,18.0,2.0,9.0,6.4138,11.0,6.0,1.0,0.0,W,0.460805,13.0,2.0,6.0,10.0,18.0,8.0,4.0,0.0,L,Premier League,Liverpool,Bournemouth,Liverpool vs Bournemouth
101.0,1.0,2015.0,2015-08-22,89.0,86.0,0.0,0.0,0.5889,0.292,0.1191,0.0,0.0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.39,5.15,9.62,1.36,5.0,8.0,1.36,5.0,10.5,1.34,5.44,11.12,1.2491,20.0,8.0,12.0,4.7097,15.0,11.0,2.0,0.0,D,0.4384,7.0,0.0,1.0,18.4375,11.0,5.0,2.0,0.0,D,Premier League,Manchester United,Newcastle United,Manchester United vs Newcastle United
102.0,1.0,2015.0,2015-08-22,79.0,85.0,1.0,1.0,0.9013,0.074,0.0247,1.0,1.0,2.3,3.3,3.5,2.35,3.2,3.0,2.4,3.2,2.85,2.34,3.39,3.37,2.3,3.2,3.1,2.38,3.3,3.4,2.15,3.42,3.82,3.14888,20.0,7.0,4.0,9.6333,16.0,9.0,4.0,0.0,D,0.698228,6.0,1.0,2.0,10.9286,5.0,0.0,1.0,0.0,D,Premier League,Norwich,Stoke,Norwich vs Stoke
103.0,1.0,2015.0,2015-08-22,77.0,84.0,1.0,1.0,0.1219,0.2431,0.635,0.0,1.0,4.0,3.4,2.1,3.5,3.25,2.1,3.3,3.3,2.1,3.79,3.45,2.14,3.75,3.2,2.1,4.0,3.3,2.1,3.91,3.55,2.07,0.569426,10.0,2.0,2.0,10.1034,16.0,3.0,4.0,0.0,D,1.56064,20.0,9.0,4.0,8.5789,9.0,4.0,2.0,0.0,D,Premier League,Sunderland,Swansea,Sunderland vs Swansea
104.0,1.0,2015.0,2015-08-22,78.0,71.0,2.0,1.0,0.4747,0.3079,0.2174,0.0,0.0,1.85,3.6,4.75,1.85,3.5,4.1,1.9,3.4,3.9,1.85,3.63,4.89,1.85,3.4,4.5,1.85,3.6,4.8,1.81,3.79,4.93,1.23807,16.0,6.0,9.0,8.1667,12.0,6.0,3.0,0.0,W,0.765278,11.0,2.0,6.0,8.4762,15.0,4.0,3.0,0.0,L,Premier League,Crystal Palace,Aston Villa,Crystal Palace vs Aston Villa
105.0,1.0,2015.0,2015-08-22,75.0,82.0,1.0,1.0,0.1213,0.2191,0.6596,0.0,0.0,2.63,3.6,2.75,2.65,3.3,2.65,2.6,3.2,2.6,2.69,3.52,2.75,2.7,3.1,2.7,2.7,3.5,2.7,2.61,3.5,2.85,0.829012,13.0,2.0,5.0,15.5789,7.0,2.0,1.0,0.0,D,1.89437,19.0,6.0,5.0,4.9474,14.0,7.0,4.0,0.0,D,Premier League,Leicester,Tottenham,Leicester vs Tottenham
106.0,1.0,2015.0,2015-08-22,81.0,73.0,3.0,4.0,0.1041,0.1757,0.7202,0.0,2.0,2.38,3.4,3.2,2.35,3.4,3.1,2.2,3.2,3.2,2.43,3.44,3.15,2.4,3.1,3.1,2.38,3.4,3.2,2.64,3.51,2.81,1.50203,10.0,4.0,3.0,9.9091,8.0,5.0,0.0,1.0,L,2.8554,15.0,7.0,7.0,10.7222,11.0,4.0,0.0,0.0,W,Premier League,West Ham,Bournemouth,West Ham vs Bournemouth
107.0,1.0,2015.0,2015-08-23,76.0,80.0,2.0,3.0,0.2216,0.2612,0.5172,1.0,3.0,6.5,4.0,1.62,5.25,3.8,1.62,5.1,3.6,1.65,6.25,3.93,1.65,6.0,3.4,1.67,6.25,3.9,1.65,7.25,4.12,1.56,1.42622,15.0,6.0,4.0,14.8235,9.0,8.0,2.0,0.0,L,2.02778,15.0,5.0,8.0,17.5,12.0,7.0,1.0,1.0,W,Premier League,West Bromwich Albion,Chelsea,West Bromwich Albion vs Chelsea
108.0,1.0,2015.0,2015-08-23,72.0,88.0,0.0,2.0,0.1063,0.2405,0.6532,0.0,0.0,5.0,4.0,1.73,4.4,3.75,1.73,4.7,3.6,1.7,4.85,4.08,1.76,5.0,3.5,1.75,5.0,4.0,1.75,5.47,4.1,1.68,0.579338,10.0,1.0,3.0,19.25,5.0,8.0,0.0,0.0,L,1.57983,16.0,9.0,9.0,9.36,7.0,7.0,3.0,0.0,W,Premier League,Everton,Manchester City,Everton vs Manchester City
109.0,1.0,2015.0,2015-08-23,90.0,74.0,0.0,0.0,0.5229,0.3118,0.1653,0.0,0.0,2.8,3.3,2.75,2.65,3.25,2.6,2.6,3.2,2.6,2.76,3.36,2.78,2.7,3.1,2.7,2.8,3.3,2.75,2.76,3.34,2.79,1.17588,13.0,0.0,2.0,9.0455,10.0,5.0,0.0,0.0,D,0.68359,14.0,5.0,2.0,7.4074,11.0,2.0,2.0,0.0,D,Premier League,Watford,Southampton,Watford vs Southampton
110.0,1.0,2015.0,2015-08-24,83.0,87.0,0.0,0.0,0.5114,0.2628,0.2258,0.0,0.0,1.75,4.0,5.0,1.75,3.75,5.0,1.8,3.5,4.2,1.74,4.0,5.12,1.73,3.5,5.0,1.73,4.0,5.2,1.8,4.05,4.6,1.83755,19.0,5.0,14.0,5.6154,2.0,7.0,1.0,0.0,D,1.29206,15.0,8.0,9.0,10.4286,13.0,8.0,4.0,0.0,D,Premier League,Arsenal,Liverpool,Arsenal vs Liverpool
111.0,1.0,2015.0,2015-08-29,86.0,83.0,0.0,1.0,0.002,0.0632,0.9348,0.0,0.0,6.0,4.2,1.62,5.5,3.75,1.62,5.0,3.9,1.6,6.13,4.21,1.61,6.0,3.6,1.62,6.25,4.2,1.6,5.81,4.48,1.6,0.0319694,1.0,0.0,0.0,21.8235,15.0,0.0,6.0,1.0,L,2.33948,22.0,9.0,15.0,5.5357,8.0,9.0,1.0,0.0,W,Premier League,Newcastle United,Arsenal,Newcastle United vs Arsenal
112.0,1.0,2015.0,2015-08-29,85.0,76.0,0.0,1.0,0.4729,0.3248,0.2023,0.0,1.0,1.95,3.4,4.5,1.95,3.3,4.0,2.0,3.3,3.6,1.95,3.5,4.5,1.95,3.25,4.2,1.93,3.5,4.6,2.16,3.27,3.98,1.21771,13.0,5.0,2.0,23.8889,4.0,6.0,1.0,2.0,L,0.881194,15.0,5.0,8.0,8.9677,9.0,5.0,4.0,0.0,W,Premier League,Stoke,West Bromwich Albion,Stoke vs West Bromwich Albion
113.0,1.0,2015.0,2015-08-29,71.0,77.0,2.0,2.0,0.8747,0.1005,0.0248,2.0,1.0,1.91,3.5,4.75,1.91,3.6,4.4,1.9,3.45,3.8,1.93,3.51,4.62,1.91,3.2,4.5,1.95,3.4,4.6,2.12,3.31,4.07,2.27406,21.0,6.0,12.0,8.6364,10.0,5.0,2.0,0.0,D,0.368848,7.0,3.0,3.0,7.35,14.0,4.0,1.0,0.0,D,Premier League,Aston Villa,Sunderland,Aston Villa vs Sunderland
114.0,1.0,2015.0,2015-08-29,73.0,75.0,1.0,1.0,0.0747,0.3278,0.5975,1.0,0.0,2.2,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.15,3.63,3.57,2.2,3.2,3.4,2.15,3.5,3.6,2.06,3.65,3.82,0.321432,5.0,2.0,4.0,7.05,9.0,4.0,2.0,0.0,D,0.919097,4.0,2.0,6.0,5.1667,19.0,4.0,4.0,0.0,D,Premier League,Bournemouth,Leicester,Bournemouth vs Leicester
115.0,1.0,2015.0,2015-08-29,80.0,78.0,1.0,2.0,0.1779,0.217,0.6051,0.0,0.0,1.36,5.0,11.0,1.36,4.75,7.75,1.33,4.8,8.3,1.37,5.26,10.17,1.36,4.5,9.5,1.36,5.0,10.5,1.37,5.1,10.31,1.27906,26.0,9.0,10.0,8.2,9.0,7.0,1.0,0.0,L,2.19283,13.0,5.0,8.0,18.5,15.0,7.0,1.0,0.0,W,Premier League,Chelsea,Crystal Palace,Chelsea vs Crystal Palace
116.0,1.0,2015.0,2015-08-29,87.0,81.0,0.0,3.0,0.1978,0.3352,0.467,0.0,2.0,1.36,5.5,9.0,1.36,5.0,7.25,1.4,4.4,7.3,1.36,5.28,10.21,1.36,4.5,9.5,1.36,5.4,9.5,1.37,5.28,9.74,0.561737,13.0,1.0,12.0,5.9655,17.0,5.0,3.0,1.0,L,0.97217,12.0,5.0,1.0,12.0909,11.0,7.0,1.0,1.0,W,Premier League,Liverpool,West Ham,Liverpool vs West Ham
117.0,1.0,2015.0,2015-08-29,88.0,90.0,2.0,0.0,0.7074,0.2257,0.0669,0.0,0.0,1.2,8.0,15.0,1.2,7.0,10.5,1.2,5.8,13.0,1.19,8.0,17.75,1.22,6.0,13.0,1.2,8.0,15.0,1.22,7.05,16.5,1.52895,18.0,5.0,9.0,10.1429,9.0,9.0,1.0,0.0,W,0.363603,7.0,0.0,1.0,20.4444,12.0,3.0,2.0,0.0,L,Premier League,Manchester City,Watford,Manchester City vs Watford
118.0,1.0,2015.0,2015-08-29,82.0,72.0,0.0,0.0,0.7143,0.1943,0.0914,0.0,0.0,2.0,3.5,4.2,1.95,3.4,3.75,2.0,3.3,3.6,1.97,3.72,4.09,2.0,3.25,4.0,1.93,3.7,4.2,2.1,3.55,3.81,1.99917,20.0,6.0,11.0,7.4375,20.0,6.0,4.0,0.0,D,0.694692,8.0,3.0,6.0,18.5385,9.0,2.0,1.0,0.0,D,Premier League,Tottenham,Everton,Tottenham vs Everton
119.0,1.0,2015.0,2015-08-30,74.0,79.0,3.0,0.0,0.9129,0.0777,0.0094,1.0,0.0,2.05,3.5,4.0,2.05,3.4,3.5,1.9,3.45,3.8,2.05,3.54,4.0,2.05,3.25,3.8,2.05,3.5,4.0,2.11,3.4,3.95,2.85501,23.0,8.0,2.0,10.3333,4.0,6.0,0.0,0.0,W,0.639434,6.0,1.0,2.0,25.5833,12.0,4.0,0.0,1.0,L,Premier League,Southampton,Norwich,Southampton vs Norwich
120.0,1.0,2015.0,2015-08-30,84.0,89.0,2.0,1.0,0.2526,0.3113,0.4361,0.0,0.0,3.6,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.55,3.45,2.23,3.5,3.0,2.25,3.6,3.4,2.2,3.82,3.41,2.15,0.971183,9.0,4.0,3.0,15.1739,6.0,0.0,2.0,0.0,W,1.28089,11.0,4.0,9.0,6.8966,15.0,1.0,2.0,0.0,L,Premier League,Swansea,Manchester United,Swansea vs Manchester United
121.0,1.0,2015.0,2015-09-12,72.0,80.0,3.0,1.0,0.5186,0.2999,0.1815,2.0,1.0,4.0,3.6,2.0,3.75,3.5,2.0,3.6,3.3,2.0,4.11,3.57,2.01,4.0,3.1,2.05,4.1,3.6,2.0,3.56,3.51,2.2,1.18026,14.0,9.0,4.0,15.0476,12.0,7.0,2.0,0.0,W,0.656048,15.0,2.0,7.0,7.6154,12.0,14.0,2.0,0.0,L,Premier League,Everton,Chelsea,Everton vs Chelsea
122.0,1.0,2015.0,2015-09-12,83.0,85.0,2.0,0.0,0.9918,0.0075,0.0007,1.0,0.0,1.29,6.0,12.0,1.3,5.5,9.75,1.3,5.0,9.0,1.28,6.12,13.0,1.3,5.0,11.0,1.3,5.75,12.0,1.3,6.3,11.0,4.42684,29.0,12.0,20.0,6.76,6.0,13.0,1.0,0.0,W,0.191277,8.0,3.0,2.0,15.9048,13.0,1.0,1.0,0.0,L,Premier League,Arsenal,Stoke,Arsenal vs Stoke
123.0,1.0,2015.0,2015-09-12,78.0,88.0,0.0,1.0,0.0179,0.0647,0.9174,0.0,0.0,5.5,4.2,1.67,5.25,3.9,1.67,5.4,3.7,1.6,5.75,4.16,1.65,5.5,3.8,1.62,5.5,4.2,1.65,4.95,3.89,1.78,0.743193,10.0,2.0,2.0,8.625,13.0,4.0,2.0,0.0,L,3.08883,21.0,7.0,8.0,8.5833,13.0,4.0,3.0,0.0,W,Premier League,Crystal Palace,Manchester City,Crystal Palace vs Manchester City
124.0,1.0,2015.0,2015-09-12,90.0,84.0,1.0,0.0,0.684,0.2293,0.0867,0.0,0.0,2.75,3.4,2.75,2.7,3.2,2.7,2.6,3.2,2.6,2.75,3.34,2.8,2.75,3.0,2.75,2.7,3.3,2.88,2.62,3.39,2.92,1.57333,17.0,6.0,3.0,11.2593,11.0,1.0,1.0,1.0,W,0.503008,8.0,3.0,8.0,6.7,14.0,3.0,1.0,0.0,L,Premier League,Watford,Swansea,Watford vs Swansea
125.0,1.0,2015.0,2015-09-12,76.0,74.0,0.0,0.0,0.1387,0.3427,0.5186,0.0,0.0,3.2,3.2,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.21,3.26,2.49,3.1,3.0,2.5,3.3,3.2,2.45,3.25,3.38,2.4,0.409143,8.0,1.0,5.0,20.4118,5.0,4.0,1.0,0.0,D,1.00731,15.0,4.0,7.0,8.5556,5.0,5.0,0.0,0.0,D,Premier League,West Bromwich Albion,Southampton,West Bromwich Albion vs Southampton
126.0,1.0,2015.0,2015-09-12,79.0,73.0,3.0,1.0,0.6567,0.2549,0.0884,1.0,0.0,2.4,3.4,3.2,2.4,3.4,2.75,2.3,3.3,2.9,2.36,3.48,3.23,2.4,3.1,3.1,2.4,3.4,3.2,2.42,3.48,3.13,1.33151,12.0,4.0,7.0,9.9615,10.0,4.0,2.0,0.0,W,0.389495,7.0,2.0,3.0,11.6316,11.0,4.0,3.0,0.0,L,Premier League,Norwich,Bournemouth,Norwich vs Bournemouth
127.0,1.0,2015.0,2015-09-12,89.0,87.0,3.0,1.0,0.4919,0.318,0.1901,0.0,0.0,2.0,3.4,4.33,2.0,3.2,4.33,1.85,3.45,4.0,1.94,3.49,4.56,1.95,3.4,4.5,1.95,3.5,4.33,1.94,3.41,4.7,1.46206,9.0,3.0,4.0,9.7778,6.0,4.0,1.0,0.0,W,1.02572,8.0,4.0,5.0,14.4762,11.0,4.0,2.0,0.0,L,Premier League,Manchester United,Liverpool,Manchester United vs Liverpool
128.0,1.0,2015.0,2015-09-13,77.0,82.0,0.0,1.0,0.2401,0.2976,0.4623,0.0,0.0,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2.0,4.32,3.65,1.94,4.2,3.25,1.95,4.4,3.6,1.93,4.26,3.69,1.94,1.0407,12.0,2.0,4.0,12.0556,11.0,6.0,2.0,0.0,L,1.45615,15.0,4.0,12.0,5.1724,12.0,8.0,1.0,0.0,W,Premier League,Sunderland,Tottenham,Sunderland vs Tottenham
129.0,1.0,2015.0,2015-09-13,75.0,71.0,3.0,2.0,0.455,0.3004,0.2446,0.0,1.0,1.91,3.75,4.33,1.91,3.4,4.0,1.85,3.45,4.0,1.86,3.74,4.62,1.91,3.3,4.33,1.87,3.7,4.6,1.88,3.78,4.47,1.34987,21.0,6.0,11.0,7.1515,8.0,4.0,2.0,0.0,W,0.953181,11.0,4.0,5.0,8.4091,13.0,5.0,1.0,0.0,L,Premier League,Leicester,Aston Villa,Leicester vs Aston Villa
130.0,1.0,2015.0,2015-09-14,81.0,86.0,2.0,0.0,0.6555,0.233,0.1115,1.0,0.0,2.25,3.5,3.4,2.25,3.4,3.0,2.1,3.3,3.3,2.23,3.53,3.48,2.25,3.1,3.4,2.25,3.5,3.4,2.09,3.63,3.77,1.71282,17.0,3.0,4.0,11.72,8.0,6.0,0.0,0.0,W,0.716599,14.0,4.0,4.0,8.2222,11.0,7.0,2.0,0.0,L,Premier League,West Ham,Newcastle United,West Ham vs Newcastle United
131.0,1.0,2015.0,2015-09-19,80.0,83.0,2.0,0.0,0.7235,0.1909,0.0856,0.0,0.0,2.45,3.5,3.0,2.4,3.5,3.0,2.3,3.2,3.0,2.45,3.51,3.06,2.4,3.1,3.1,2.4,3.5,3.1,2.65,3.46,2.82,2.0687,22.0,6.0,14.0,6.0938,12.0,5.0,3.0,0.0,W,0.775312,9.0,2.0,5.0,13.1818,11.0,5.0,1.0,2.0,L,Premier League,Chelsea,Arsenal,Chelsea vs Arsenal
132.0,1.0,2015.0,2015-09-19,86.0,90.0,1.0,2.0,0.2928,0.3012,0.406,0.0,2.0,2.5,3.3,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.54,3.36,3.04,2.5,3.2,2.9,2.5,3.3,3.13,2.16,3.47,3.73,1.15114,15.0,5.0,7.0,9.4444,8.0,5.0,1.0,0.0,L,1.33961,13.0,4.0,10.0,7.5946,12.0,5.0,2.0,0.0,W,Premier League,Newcastle United,Watford,Newcastle United vs Watford
133.0,1.0,2015.0,2015-09-19,71.0,76.0,0.0,1.0,0.3959,0.3707,0.2334,0.0,1.0,2.3,3.25,3.5,2.3,3.1,3.25,2.3,3.2,3.0,2.32,3.23,3.57,2.3,3.2,3.2,2.3,3.2,3.6,2.4,3.18,3.46,0.876719,13.0,3.0,5.0,6.12,10.0,2.0,2.0,0.0,L,0.632761,11.0,6.0,2.0,8.4138,11.0,7.0,3.0,0.0,W,Premier League,Aston Villa,West Bromwich Albion,Aston Villa vs West Bromwich Albion
